,state_time,state_inventory,action,reward,next_state - Inventory,next_state - Time,done
652,5352,0,0,0.0,5353,0,False
653,5353,0,0,0.0,5354,0,False
654,5354,0,0,-0.0,5355,0,False
655,5355,0,0,0.0,5356,0,False
656,5356,0,0,-0.0,5357,0,False
657,5357,0,0,-0.0,5358,0,False
658,5358,0,0,0.0,5359,0,False
659,5359,0,0,0.0,5360,0,False
660,5360,0,0,0.0,5361,0,False
661,5361,0,0,0.0,5362,0,False
662,5362,0,0,0.0,5363,0,False
663,5363,0,0,-0.0,5364,0,False
664,5364,0,0,0.0,5365,0,False
665,5365,0,0,0.0,5366,0,False
666,5366,0,0,-0.0,5367,0,False
667,5367,0,0,-0.0,5368,0,False
668,5368,0,0,-0.0,5369,0,False
669,5369,0,0,-0.0,5370,0,False
670,5370,0,0,0.0,5371,0,False
671,5371,0,0,0.0,5372,0,False
672,5372,0,0,-0.0,5373,0,False
673,5373,0,0,-0.0,5374,0,False
674,5374,0,0,-0.0,5375,0,False
675,5375,0,0,-0.0,5376,0,True
676,5376,100,20,-4.0,5377,80,False
677,5377,80,20,879.9200000000005,5378,60,False
678,5378,60,18,22.73999999999956,5379,42,False
679,5379,42,1,-48.393999999999444,5380,41,False
680,5380,41,1,19.792999999999,5381,40,False
681,5381,40,1,-23.13000000000012,5382,39,False
682,5382,39,1,-58.31499999999907,5383,38,False
683,5383,38,10,-9.740000000000691,5384,28,False
684,5384,28,10,21.40000000000032,5385,18,False
685,5385,18,10,1.8799999999999386,5386,8,False
686,5386,8,8,1.2240000000000326,5387,0,False
687,5387,0,0,-0.0,5388,0,False
688,5388,0,0,-0.0,5389,0,False
689,5389,0,0,-0.0,5390,0,False
690,5390,0,0,-0.0,5391,0,False
691,5391,0,0,0.0,5392,0,False
692,5392,0,0,-0.0,5393,0,False
693,5393,0,0,-0.0,5394,0,False
694,5394,0,0,-0.0,5395,0,False
695,5395,0,0,-0.0,5396,0,False
696,5396,0,0,0.0,5397,0,False
697,5397,0,0,0.0,5398,0,False
698,5398,0,0,0.0,5399,0,False
699,5399,0,0,0.0,5400,0,False
700,5400,0,0,-0.0,5401,0,False
701,5401,0,0,-0.0,5402,0,False
702,5402,0,0,-0.0,5403,0,False
703,5403,0,0,0.0,5404,0,False
704,5404,0,0,0.0,5405,0,False
705,5405,0,0,-0.0,5406,0,False
706,5406,0,0,-0.0,5407,0,False
707,5407,0,0,-0.0,5408,0,False
708,5408,0,0,-0.0,5409,0,False
709,5409,0,0,0.0,5410,0,False
710,5410,0,0,0.0,5411,0,False
711,5411,0,0,0.0,5412,0,False
712,5412,0,0,0.0,5413,0,False
713,5413,0,0,-0.0,5414,0,False
714,5414,0,0,-0.0,5415,0,False
715,5415,0,0,-0.0,5416,0,False
716,5416,0,0,0.0,5417,0,False
717,5417,0,0,0.0,5418,0,True
718,5418,100,29,-114.41000000000022,5419,71,False
719,5419,71,29,48.39000000000081,5420,42,False
720,5420,42,29,18.259999999999618,5421,13,False
721,5421,13,3,6.995000000000207,5422,10,False
722,5422,10,10,6.399999999999807,5423,0,False
723,5423,0,0,-0.0,5424,0,False
724,5424,0,0,0.0,5425,0,False
725,5425,0,0,0.0,5426,0,False
726,5426,0,0,0.0,5427,0,False
727,5427,0,0,-0.0,5428,0,False
728,5428,0,0,0.0,5429,0,False
729,5429,0,0,-0.0,5430,0,False
730,5430,0,0,0.0,5431,0,False
731,5431,0,0,-0.0,5432,0,False
732,5432,0,0,-0.0,5433,0,False
733,5433,0,0,-0.0,5434,0,False
734,5434,0,0,0.0,5435,0,False
735,5435,0,0,-0.0,5436,0,False
736,5436,0,0,0.0,5437,0,False
737,5437,0,0,-0.0,5438,0,False
738,5438,0,0,0.0,5439,0,False
739,5439,0,0,-0.0,5440,0,False
740,5440,0,0,-0.0,5441,0,False
741,5441,0,0,-0.0,5442,0,False
742,5442,0,0,-0.0,5443,0,False
743,5443,0,0,-0.0,5444,0,False
744,5444,0,0,-0.0,5445,0,False
745,5445,0,0,-0.0,5446,0,False
746,5446,0,0,-0.0,5447,0,False
747,5447,0,0,-0.0,5448,0,False
748,5448,0,0,0.0,5449,0,False
749,5449,0,0,0.0,5450,0,False
750,5450,0,0,-0.0,5451,0,False
751,5451,0,0,-0.0,5452,0,False
752,5452,0,0,-0.0,5453,0,False
753,5453,0,0,0.0,5454,0,False
754,5454,0,0,-0.0,5455,0,False
755,5455,0,0,0.0,5456,0,False
756,5456,0,0,0.0,5457,0,False
757,5457,0,0,-0.0,5458,0,False
758,5458,0,0,-0.0,5459,0,False
759,5459,0,0,-0.0,5460,0,True
760,0,100,16,-39.56000000000046,1,84,False
761,1,84,16,-20.704000000000686,2,68,False
762,2,68,16,-10.311999999998362,3,52,False
763,3,52,16,2.1200000000001773,4,36,False
764,4,36,16,-7.6000000000005326,5,20,False
765,5,20,20,-3.479999999999791,6,0,False
766,6,0,0,0.0,7,0,False
767,7,0,0,-0.0,8,0,False
768,8,0,0,0.0,9,0,False
769,9,0,0,-0.0,10,0,False
770,10,0,0,-0.0,11,0,False
771,11,0,0,0.0,12,0,False
772,12,0,0,-0.0,13,0,False
773,13,0,0,-0.0,14,0,False
774,14,0,0,0.0,15,0,False
775,15,0,0,0.0,16,0,False
776,16,0,0,-0.0,17,0,False
777,17,0,0,0.0,18,0,False
778,18,0,0,0.0,19,0,False
779,19,0,0,-0.0,20,0,False
780,20,0,0,-0.0,21,0,False
781,21,0,0,-0.0,22,0,False
782,22,0,0,0.0,23,0,False
783,23,0,0,0.0,24,0,False
784,24,0,0,0.0,25,0,False
785,25,0,0,-0.0,26,0,False
786,26,0,0,-0.0,27,0,False
787,27,0,0,-0.0,28,0,False
788,28,0,0,-0.0,29,0,False
789,29,0,0,0.0,30,0,False
790,30,0,0,-0.0,31,0,False
791,31,0,0,0.0,32,0,False
792,32,0,0,-0.0,33,0,False
793,33,0,0,0.0,34,0,False
794,34,0,0,0.0,35,0,False
795,35,0,0,0.0,36,0,False
796,36,0,0,-0.0,37,0,False
797,37,0,0,0.0,38,0,False
798,38,0,0,0.0,39,0,False
799,39,0,0,0.0,40,0,False
800,40,0,0,0.0,41,0,False
801,41,0,0,-0.0,42,0,True
802,42,100,5,2.2500000000005684,43,95,False
803,43,95,1,-37.53500000000097,44,94,False
804,44,94,1,-41.65199999999846,45,93,False
805,45,93,1,-0.6610000000004652,46,92,False
806,46,92,1,-33.13000000000125,47,91,False
807,47,91,1,17.735000000001964,48,90,False
808,48,90,1,-17.560000000001946,49,89,False
809,49,89,16,-55.959999999999496,50,73,False
810,50,73,16,-1.0999999999992531,51,57,False
811,51,57,1,1.1299999999989632,52,56,False
812,52,56,1,-25.209999999999365,53,55,False
813,53,55,1,-14.3099999999995,54,54,False
814,54,54,11,-15.790000000000553,55,43,False
815,55,43,11,-1.6399999999996089,56,32,False
816,56,32,11,8.710000000000072,57,21,False
817,57,21,11,-0.16000000000035808,58,10,False
818,58,10,10,1.9000000000002046,59,0,False
819,59,0,0,0.0,60,0,False
820,60,0,0,-0.0,61,0,False
821,61,0,0,0.0,62,0,False
822,62,0,0,0.0,63,0,False
823,63,0,0,0.0,64,0,False
824,64,0,0,0.0,65,0,False
825,65,0,0,0.0,66,0,False
826,66,0,0,0.0,67,0,False
827,67,0,0,-0.0,68,0,False
828,68,0,0,0.0,69,0,False
829,69,0,0,-0.0,70,0,False
830,70,0,0,-0.0,71,0,False
831,71,0,0,0.0,72,0,False
832,72,0,0,0.0,73,0,False
833,73,0,0,0.0,74,0,False
834,74,0,0,0.0,75,0,False
835,75,0,0,-0.0,76,0,False
836,76,0,0,0.0,77,0,False
837,77,0,0,0.0,78,0,False
838,78,0,0,0.0,79,0,False
839,79,0,0,0.0,80,0,False
840,80,0,0,0.0,81,0,False
841,81,0,0,-0.0,82,0,False
842,82,0,0,-0.0,83,0,False
843,83,0,0,0.0,84,0,True
844,84,100,7,30.509999999997387,85,93,False
845,85,93,1,17.66000000000243,86,92,False
846,86,92,4,-48.9200000000001,87,88,False
847,87,88,4,-38.8799999999998,88,84,False
848,88,84,8,-29.200000000000287,89,76,False
849,89,76,1,12.90999999999905,90,75,False
850,90,75,1,-23.260000000000172,91,74,False
851,91,74,1,2.9499999999994113,92,73,False
852,92,73,1,30.65000000000116,93,72,False
853,93,72,1,10.430000000000737,94,71,False
854,94,71,1,14.899999999998547,95,70,False
855,95,70,1,-24.859999999999285,96,69,False
856,96,69,1,4.130000000000157,97,68,False
857,97,68,8,-0.09600000000126785,98,60,False
858,98,60,8,-22.11999999999854,99,52,False
859,99,52,2,5.159999999999704,100,50,False
860,100,50,17,-11.890000000000342,101,33,False
861,101,33,17,-1.5700000000002627,102,16,False
862,102,16,16,-1.7599999999998182,103,0,False
863,103,0,0,-0.0,104,0,False
864,104,0,0,-0.0,105,0,False
865,105,0,0,-0.0,106,0,False
866,106,0,0,0.0,107,0,False
867,107,0,0,0.0,108,0,False
868,108,0,0,-0.0,109,0,False
869,109,0,0,-0.0,110,0,False
870,110,0,0,0.0,111,0,False
871,111,0,0,-0.0,112,0,False
872,112,0,0,0.0,113,0,False
873,113,0,0,0.0,114,0,False
874,114,0,0,-0.0,115,0,False
875,115,0,0,-0.0,116,0,False
876,116,0,0,-0.0,117,0,False
877,117,0,0,0.0,118,0,False
878,118,0,0,0.0,119,0,False
879,119,0,0,0.0,120,0,False
880,120,0,0,0.0,121,0,False
881,121,0,0,0.0,122,0,False
882,122,0,0,0.0,123,0,False
883,123,0,0,0.0,124,0,False
884,124,0,0,0.0,125,0,False
885,125,0,0,0.0,126,0,True
886,126,100,1,-26.009999999999092,127,99,False
887,127,99,1,5.930000000000225,128,98,False
888,128,98,1,17.630000000000667,129,97,False
889,129,97,1,4.839999999998346,130,96,False
890,130,96,1,17.270000000000653,131,95,False
891,131,95,1,-28.034999999998814,132,94,False
892,132,94,1,-23.979999999999574,133,93,False
893,133,93,11,-24.46,134,82,False
894,134,82,4,32.63999999999814,135,78,False
895,135,78,23,14.21,136,55,False
896,136,55,23,-4.354999999998662,137,32,False
897,137,32,14,-8.264000000000088,138,18,False
898,138,18,14,-4.480000000000266,139,4,False
899,139,4,4,0.8000000000000363,140,0,False
900,140,0,0,0.0,141,0,False
901,141,0,0,-0.0,142,0,False
902,142,0,0,0.0,143,0,False
903,143,0,0,0.0,144,0,False
904,144,0,0,-0.0,145,0,False
905,145,0,0,0.0,146,0,False
906,146,0,0,0.0,147,0,False
907,147,0,0,0.0,148,0,False
908,148,0,0,0.0,149,0,False
909,149,0,0,0.0,150,0,False
910,150,0,0,0.0,151,0,False
911,151,0,0,-0.0,152,0,False
912,152,0,0,0.0,153,0,False
913,153,0,0,-0.0,154,0,False
914,154,0,0,0.0,155,0,False
915,155,0,0,-0.0,156,0,False
916,156,0,0,0.0,157,0,False
917,157,0,0,-0.0,158,0,False
918,158,0,0,-0.0,159,0,False
919,159,0,0,0.0,160,0,False
920,160,0,0,0.0,161,0,False
921,161,0,0,0.0,162,0,False
922,162,0,0,0.0,163,0,False
923,163,0,0,-0.0,164,0,False
924,164,0,0,-0.0,165,0,False
925,165,0,0,0.0,166,0,False
926,166,0,0,0.0,167,0,False
927,167,0,0,-0.0,168,0,True
928,168,100,6,-21.360000000000795,169,94,False
929,169,94,6,-32.601999999998995,170,88,False
930,170,88,6,-37.93599999999934,171,82,False
931,171,82,1,-11.490000000001212,172,81,False
932,172,81,3,12.06000000000046,173,78,False
933,173,78,3,27.209999999999557,174,75,False
934,174,75,5,5.750000000000938,175,70,False
935,175,70,2,-4.240000000000159,176,68,False
936,176,68,2,-14.999999999999922,177,66,False
937,177,66,2,-12.579999999999849,178,64,False
938,178,64,2,24.919999999999128,179,62,False
939,179,62,5,-10.169999999999789,180,57,False
940,180,57,5,19.130000000000194,181,52,False
941,181,52,52,-27.04,182,0,False
942,182,0,0,-0.0,183,0,False
943,183,0,0,-0.0,184,0,False
944,184,0,0,0.0,185,0,False
945,185,0,0,0.0,186,0,False
946,186,0,0,0.0,187,0,False
947,187,0,0,0.0,188,0,False
948,188,0,0,0.0,189,0,False
949,189,0,0,-0.0,190,0,False
950,190,0,0,0.0,191,0,False
951,191,0,0,-0.0,192,0,False
952,192,0,0,-0.0,193,0,False
953,193,0,0,0.0,194,0,False
954,194,0,0,0.0,195,0,False
955,195,0,0,0.0,196,0,False
956,196,0,0,-0.0,197,0,False
957,197,0,0,-0.0,198,0,False
958,198,0,0,0.0,199,0,False
959,199,0,0,0.0,200,0,False
960,200,0,0,-0.0,201,0,False
961,201,0,0,0.0,202,0,False
962,202,0,0,0.0,203,0,False
963,203,0,0,0.0,204,0,False
964,204,0,0,0.0,205,0,False
965,205,0,0,0.0,206,0,False
966,206,0,0,-0.0,207,0,False
967,207,0,0,-0.0,208,0,False
968,208,0,0,-0.0,209,0,False
969,209,0,0,0.0,210,0,True
970,210,100,1,-73.61000000000185,211,99,False
971,211,99,1,-7.335999999998402,212,98,False
972,212,98,1,-57.83000000000033,213,97,False
973,213,97,8,3.239999999999228,214,89,False
974,214,89,8,-26.449999999999292,215,81,False
975,215,81,34,11.60600000000011,216,47,False
976,216,47,34,0.37799999999956135,217,13,False
977,217,13,13,4.016999999999909,218,0,False
978,218,0,0,-0.0,219,0,False
979,219,0,0,-0.0,220,0,False
980,220,0,0,0.0,221,0,False
981,221,0,0,0.0,222,0,False
982,222,0,0,0.0,223,0,False
983,223,0,0,-0.0,224,0,False
984,224,0,0,0.0,225,0,False
985,225,0,0,-0.0,226,0,False
986,226,0,0,-0.0,227,0,False
987,227,0,0,0.0,228,0,False
988,228,0,0,0.0,229,0,False
989,229,0,0,0.0,230,0,False
990,230,0,0,-0.0,231,0,False
991,231,0,0,-0.0,232,0,False
992,232,0,0,-0.0,233,0,False
993,233,0,0,-0.0,234,0,False
994,234,0,0,0.0,235,0,False
995,235,0,0,-0.0,236,0,False
996,236,0,0,-0.0,237,0,False
997,237,0,0,0.0,238,0,False
998,238,0,0,-0.0,239,0,False
999,239,0,0,-0.0,240,0,False
1000,240,0,0,0.0,241,0,False
1001,241,0,0,0.0,242,0,False
1002,242,0,0,0.0,243,0,False
1003,243,0,0,0.0,244,0,False
1004,244,0,0,0.0,245,0,False
1005,245,0,0,0.0,246,0,False
1006,246,0,0,-0.0,247,0,False
1007,247,0,0,-0.0,248,0,False
1008,248,0,0,0.0,249,0,False
1009,249,0,0,0.0,250,0,False
1010,250,0,0,0.0,251,0,False
1011,251,0,0,0.0,252,0,True
1012,252,100,5,-10.249999999999432,253,95,False
1013,253,95,4,42.875000000000284,254,91,False
1014,254,91,4,-4.982999999999752,255,87,False
1015,255,87,4,27.679999999999406,256,83,False
1016,256,83,13,-15.799999999998962,257,70,False
1017,257,70,13,-35.009999999999934,258,57,False
1018,258,57,13,-4.198000000000635,259,44,False
1019,259,44,13,6.054000000000711,260,31,False
1020,260,31,13,-12.726000000000711,261,18,False
1021,261,18,13,2.1619999999999755,262,5,False
1022,262,5,5,0.5300000000000296,263,0,False
1023,263,0,0,0.0,264,0,False
1024,264,0,0,0.0,265,0,False
1025,265,0,0,0.0,266,0,False
1026,266,0,0,0.0,267,0,False
1027,267,0,0,-0.0,268,0,False
1028,268,0,0,-0.0,269,0,False
1029,269,0,0,-0.0,270,0,False
1030,270,0,0,-0.0,271,0,False
1031,271,0,0,0.0,272,0,False
1032,272,0,0,0.0,273,0,False
1033,273,0,0,0.0,274,0,False
1034,274,0,0,0.0,275,0,False
1035,275,0,0,-0.0,276,0,False
1036,276,0,0,0.0,277,0,False
1037,277,0,0,0.0,278,0,False
1038,278,0,0,-0.0,279,0,False
1039,279,0,0,0.0,280,0,False
1040,280,0,0,0.0,281,0,False
1041,281,0,0,-0.0,282,0,False
1042,282,0,0,0.0,283,0,False
1043,283,0,0,0.0,284,0,False
1044,284,0,0,0.0,285,0,False
1045,285,0,0,-0.0,286,0,False
1046,286,0,0,0.0,287,0,False
1047,287,0,0,0.0,288,0,False
1048,288,0,0,0.0,289,0,False
1049,289,0,0,0.0,290,0,False
1050,290,0,0,0.0,291,0,False
1051,291,0,0,0.0,292,0,False
1052,292,0,0,-0.0,293,0,False
1053,293,0,0,0.0,294,0,True
1054,294,100,2,-7.039999999999318,295,98,False
1055,295,98,2,-44.139999999998885,296,96,False
1056,296,96,34,9.080000000000327,297,62,False
1057,297,62,34,16.64999999999901,298,28,False
1058,298,28,28,-3.7799999999997134,299,0,False
1059,299,0,0,0.0,300,0,False
1060,300,0,0,-0.0,301,0,False
1061,301,0,0,-0.0,302,0,False
1062,302,0,0,0.0,303,0,False
1063,303,0,0,-0.0,304,0,False
1064,304,0,0,-0.0,305,0,False
1065,305,0,0,0.0,306,0,False
1066,306,0,0,-0.0,307,0,False
1067,307,0,0,-0.0,308,0,False
1068,308,0,0,-0.0,309,0,False
1069,309,0,0,-0.0,310,0,False
1070,310,0,0,0.0,311,0,False
1071,311,0,0,0.0,312,0,False
1072,312,0,0,-0.0,313,0,False
1073,313,0,0,-0.0,314,0,False
1074,314,0,0,0.0,315,0,False
1075,315,0,0,-0.0,316,0,False
1076,316,0,0,-0.0,317,0,False
1077,317,0,0,0.0,318,0,False
1078,318,0,0,-0.0,319,0,False
1079,319,0,0,0.0,320,0,False
1080,320,0,0,0.0,321,0,False
1081,321,0,0,-0.0,322,0,False
1082,322,0,0,-0.0,323,0,False
1083,323,0,0,0.0,324,0,False
1084,324,0,0,0.0,325,0,False
1085,325,0,0,0.0,326,0,False
1086,326,0,0,-0.0,327,0,False
1087,327,0,0,0.0,328,0,False
1088,328,0,0,0.0,329,0,False
1089,329,0,0,0.0,330,0,False
1090,330,0,0,0.0,331,0,False
1091,331,0,0,0.0,332,0,False
1092,332,0,0,-0.0,333,0,False
1093,333,0,0,-0.0,334,0,False
1094,334,0,0,0.0,335,0,False
1095,335,0,0,-0.0,336,0,True
1096,336,100,23,-13.29000000000125,337,77,False
1097,337,77,23,3.5650000000007003,338,54,False
1098,338,54,54,-26.189999999999632,339,0,False
1099,339,0,0,0.0,340,0,False
1100,340,0,0,-0.0,341,0,False
1101,341,0,0,-0.0,342,0,False
1102,342,0,0,-0.0,343,0,False
1103,343,0,0,-0.0,344,0,False
1104,344,0,0,0.0,345,0,False
1105,345,0,0,-0.0,346,0,False
1106,346,0,0,-0.0,347,0,False
1107,347,0,0,-0.0,348,0,False
1108,348,0,0,0.0,349,0,False
1109,349,0,0,0.0,350,0,False
1110,350,0,0,0.0,351,0,False
1111,351,0,0,0.0,352,0,False
1112,352,0,0,-0.0,353,0,False
1113,353,0,0,-0.0,354,0,False
1114,354,0,0,0.0,355,0,False
1115,355,0,0,-0.0,356,0,False
1116,356,0,0,-0.0,357,0,False
1117,357,0,0,0.0,358,0,False
1118,358,0,0,-0.0,359,0,False
1119,359,0,0,0.0,360,0,False
1120,360,0,0,0.0,361,0,False
1121,361,0,0,0.0,362,0,False
1122,362,0,0,-0.0,363,0,False
1123,363,0,0,0.0,364,0,False
1124,364,0,0,0.0,365,0,False
1125,365,0,0,0.0,366,0,False
1126,366,0,0,0.0,367,0,False
1127,367,0,0,0.0,368,0,False
1128,368,0,0,0.0,369,0,False
1129,369,0,0,0.0,370,0,False
1130,370,0,0,-0.0,371,0,False
1131,371,0,0,0.0,372,0,False
1132,372,0,0,0.0,373,0,False
1133,373,0,0,-0.0,374,0,False
1134,374,0,0,0.0,375,0,False
1135,375,0,0,0.0,376,0,False
1136,376,0,0,-0.0,377,0,False
1137,377,0,0,0.0,378,0,True
1138,378,100,11,26.790000000000113,379,89,False
1139,379,89,11,8.580000000001213,380,78,False
1140,380,78,13,1.4299999999993793,381,65,False
1141,381,65,13,-23.790000000000223,382,52,False
1142,382,52,13,-8.345999999999266,383,39,False
1143,383,39,13,1.7030000000006829,384,26,False
1144,384,26,9,-0.26400000000034884,385,17,False
1145,385,17,9,0.7200000000000579,386,8,False
1146,386,8,8,0.319999999999809,387,0,False
1147,387,0,0,0.0,388,0,False
1148,388,0,0,-0.0,389,0,False
1149,389,0,0,0.0,390,0,False
1150,390,0,0,0.0,391,0,False
1151,391,0,0,-0.0,392,0,False
1152,392,0,0,0.0,393,0,False
1153,393,0,0,-0.0,394,0,False
1154,394,0,0,-0.0,395,0,False
1155,395,0,0,-0.0,396,0,False
1156,396,0,0,-0.0,397,0,False
1157,397,0,0,0.0,398,0,False
1158,398,0,0,0.0,399,0,False
1159,399,0,0,-0.0,400,0,False
1160,400,0,0,-0.0,401,0,False
1161,401,0,0,-0.0,402,0,False
1162,402,0,0,-0.0,403,0,False
1163,403,0,0,0.0,404,0,False
1164,404,0,0,0.0,405,0,False
1165,405,0,0,0.0,406,0,False
1166,406,0,0,0.0,407,0,False
1167,407,0,0,0.0,408,0,False
1168,408,0,0,-0.0,409,0,False
1169,409,0,0,0.0,410,0,False
1170,410,0,0,-0.0,411,0,False
1171,411,0,0,0.0,412,0,False
1172,412,0,0,0.0,413,0,False
1173,413,0,0,0.0,414,0,False
1174,414,0,0,-0.0,415,0,False
1175,415,0,0,0.0,416,0,False
1176,416,0,0,-0.0,417,0,False
1177,417,0,0,-0.0,418,0,False
1178,418,0,0,0.0,419,0,False
1179,419,0,0,0.0,420,0,True
1180,420,100,73,-101.08999999999801,421,27,False
1181,421,27,27,-5.184000000000688,422,0,False
1182,422,0,0,-0.0,423,0,False
1183,423,0,0,-0.0,424,0,False
1184,424,0,0,-0.0,425,0,False
1185,425,0,0,-0.0,426,0,False
1186,426,0,0,-0.0,427,0,False
1187,427,0,0,-0.0,428,0,False
1188,428,0,0,0.0,429,0,False
1189,429,0,0,0.0,430,0,False
1190,430,0,0,0.0,431,0,False
1191,431,0,0,0.0,432,0,False
1192,432,0,0,0.0,433,0,False
1193,433,0,0,-0.0,434,0,False
1194,434,0,0,-0.0,435,0,False
1195,435,0,0,0.0,436,0,False
1196,436,0,0,-0.0,437,0,False
1197,437,0,0,0.0,438,0,False
1198,438,0,0,-0.0,439,0,False
1199,439,0,0,0.0,440,0,False
1200,440,0,0,0.0,441,0,False
1201,441,0,0,-0.0,442,0,False
1202,442,0,0,-0.0,443,0,False
1203,443,0,0,0.0,444,0,False
1204,444,0,0,0.0,445,0,False
1205,445,0,0,0.0,446,0,False
1206,446,0,0,0.0,447,0,False
1207,447,0,0,-0.0,448,0,False
1208,448,0,0,0.0,449,0,False
1209,449,0,0,-0.0,450,0,False
1210,450,0,0,-0.0,451,0,False
1211,451,0,0,-0.0,452,0,False
1212,452,0,0,0.0,453,0,False
1213,453,0,0,0.0,454,0,False
1214,454,0,0,0.0,455,0,False
1215,455,0,0,0.0,456,0,False
1216,456,0,0,0.0,457,0,False
1217,457,0,0,-0.0,458,0,False
1218,458,0,0,0.0,459,0,False
1219,459,0,0,0.0,460,0,False
1220,460,0,0,-0.0,461,0,False
1221,461,0,0,-0.0,462,0,True
1222,462,100,37,-57.69000000000261,463,63,False
1223,463,63,37,-21.87999999999971,464,26,False
1224,464,26,1,-0.26999999999976354,465,25,False
1225,465,25,1,3.989999999999915,466,24,False
1226,466,24,1,-12.778000000000256,467,23,False
1227,467,23,23,-5.01399999999999,468,0,False
1228,468,0,0,-0.0,469,0,False
1229,469,0,0,0.0,470,0,False
1230,470,0,0,-0.0,471,0,False
1231,471,0,0,0.0,472,0,False
1232,472,0,0,-0.0,473,0,False
1233,473,0,0,-0.0,474,0,False
1234,474,0,0,-0.0,475,0,False
1235,475,0,0,-0.0,476,0,False
1236,476,0,0,0.0,477,0,False
1237,477,0,0,-0.0,478,0,False
1238,478,0,0,0.0,479,0,False
1239,479,0,0,0.0,480,0,False
1240,480,0,0,0.0,481,0,False
1241,481,0,0,-0.0,482,0,False
1242,482,0,0,0.0,483,0,False
1243,483,0,0,0.0,484,0,False
1244,484,0,0,-0.0,485,0,False
1245,485,0,0,0.0,486,0,False
1246,486,0,0,0.0,487,0,False
1247,487,0,0,0.0,488,0,False
1248,488,0,0,0.0,489,0,False
1249,489,0,0,-0.0,490,0,False
1250,490,0,0,0.0,491,0,False
1251,491,0,0,0.0,492,0,False
1252,492,0,0,-0.0,493,0,False
1253,493,0,0,-0.0,494,0,False
1254,494,0,0,0.0,495,0,False
1255,495,0,0,-0.0,496,0,False
1256,496,0,0,-0.0,497,0,False
1257,497,0,0,-0.0,498,0,False
1258,498,0,0,-0.0,499,0,False
1259,499,0,0,-0.0,500,0,False
1260,500,0,0,-0.0,501,0,False
1261,501,0,0,-0.0,502,0,False
1262,502,0,0,-0.0,503,0,False
1263,503,0,0,-0.0,504,0,True
1264,504,100,7,14.510000000000568,505,93,False
1265,505,93,2,2.7500000000001057,506,91,False
1266,506,91,2,6.329999999999379,507,89,False
1267,507,89,2,-8.049999999997773,508,87,False
1268,508,87,1,-26.9800000000002,509,86,False
1269,509,86,1,-30.110000000001957,510,85,False
1270,510,85,13,45.06000000000097,511,72,False
1271,511,72,3,-47.32199999999838,512,69,False
1272,512,69,13,20.803999999997583,513,56,False
1273,513,56,13,2.510000000000955,514,43,False
1274,514,43,13,-3.1949999999998533,515,30,False
1275,515,30,13,4.609999999999387,516,17,False
1276,516,17,13,-1.349999999999826,517,4,False
1277,517,4,4,-1.2999999999999863,518,0,False
1278,518,0,0,0.0,519,0,False
1279,519,0,0,-0.0,520,0,False
1280,520,0,0,-0.0,521,0,False
1281,521,0,0,-0.0,522,0,False
1282,522,0,0,-0.0,523,0,False
1283,523,0,0,0.0,524,0,False
1284,524,0,0,-0.0,525,0,False
1285,525,0,0,-0.0,526,0,False
1286,526,0,0,0.0,527,0,False
1287,527,0,0,0.0,528,0,False
1288,528,0,0,0.0,529,0,False
1289,529,0,0,-0.0,530,0,False
1290,530,0,0,0.0,531,0,False
1291,531,0,0,-0.0,532,0,False
1292,532,0,0,0.0,533,0,False
1293,533,0,0,0.0,534,0,False
1294,534,0,0,0.0,535,0,False
1295,535,0,0,0.0,536,0,False
1296,536,0,0,-0.0,537,0,False
1297,537,0,0,-0.0,538,0,False
1298,538,0,0,-0.0,539,0,False
1299,539,0,0,0.0,540,0,False
1300,540,0,0,-0.0,541,0,False
1301,541,0,0,-0.0,542,0,False
1302,542,0,0,0.0,543,0,False
1303,543,0,0,0.0,544,0,False
1304,544,0,0,-0.0,545,0,False
1305,545,0,0,0.0,546,0,True
1306,546,100,4,-1.7599999999991132,547,96,False
1307,547,96,6,3.1920000000005895,548,90,False
1308,548,90,6,24.659999999999243,549,84,False
1309,549,84,6,-16.739999999999426,550,78,False
1310,550,78,2,11.659999999998227,551,76,False
1311,551,76,21,-7.754000000000847,552,55,False
1312,552,55,21,-4.18999999999895,553,34,False
1313,553,34,21,-5.430000000000039,554,13,False
1314,554,13,13,-0.5199999999999556,555,0,False
1315,555,0,0,0.0,556,0,False
1316,556,0,0,0.0,557,0,False
1317,557,0,0,0.0,558,0,False
1318,558,0,0,0.0,559,0,False
1319,559,0,0,-0.0,560,0,False
1320,560,0,0,0.0,561,0,False
1321,561,0,0,-0.0,562,0,False
1322,562,0,0,-0.0,563,0,False
1323,563,0,0,0.0,564,0,False
1324,564,0,0,-0.0,565,0,False
1325,565,0,0,0.0,566,0,False
1326,566,0,0,-0.0,567,0,False
1327,567,0,0,0.0,568,0,False
1328,568,0,0,0.0,569,0,False
1329,569,0,0,-0.0,570,0,False
1330,570,0,0,-0.0,571,0,False
1331,571,0,0,0.0,572,0,False
1332,572,0,0,0.0,573,0,False
1333,573,0,0,0.0,574,0,False
1334,574,0,0,-0.0,575,0,False
1335,575,0,0,-0.0,576,0,False
1336,576,0,0,-0.0,577,0,False
1337,577,0,0,-0.0,578,0,False
1338,578,0,0,-0.0,579,0,False
1339,579,0,0,0.0,580,0,False
1340,580,0,0,-0.0,581,0,False
1341,581,0,0,-0.0,582,0,False
1342,582,0,0,0.0,583,0,False
