"","times","open","high","low","close","numEvents","volume","value"
"328",2019-02-11 19:59:00,22.845,22.8471,22.84,22.845,22,4479,102321.3203
"329",2019-02-11 20:00:00,22.85,22.85,22.84,22.845,68,12663,289311.1875
"330",2019-02-11 20:01:00,22.84,22.85,22.84,22.85,108,29356,670518.25
"331",2019-02-11 20:02:00,22.845,22.87,22.84,22.86,139,28620,654053.125
"332",2019-02-11 20:03:00,22.86,22.865,22.855,22.865,140,39099,893802.125
"333",2019-02-11 20:04:00,22.86,22.865,22.845,22.845,72,21346,487809.9063
"334",2019-02-11 20:05:00,22.845,22.85,22.84,22.84,38,5207,118945.2344
"335",2019-02-11 20:06:00,22.845,22.845,22.84,22.845,18,3376,77110.3438
"336",2019-02-11 20:07:00,22.84,22.845,22.84,22.84,27,3900,89082.5
"337",2019-02-11 20:08:00,22.84,22.85,22.84,22.84,35,5605,128037.7734
"338",2019-02-11 20:09:00,22.845,22.86,22.84,22.85,166,34806,795313.0625
"339",2019-02-11 20:10:00,22.85,22.865,22.85,22.8533,75,22154,506425.4063
"340",2019-02-11 20:11:00,22.8554,22.86,22.85,22.85,65,14634,334393.1563
"341",2019-02-11 20:12:00,22.85,22.855,22.85,22.85,37,8871,202715.9688
"342",2019-02-11 20:13:00,22.85,22.855,22.85,22.85,24,3175,72551.25
"343",2019-02-11 20:14:00,22.855,22.86,22.85,22.86,13,2200,50278
"344",2019-02-11 20:15:00,22.855,22.86,22.85,22.8515,64,14722,336483.6563
"345",2019-02-11 20:16:00,22.86,22.865,22.85,22.85,109,29671,678280.25
"346",2019-02-11 20:17:00,22.86,22.86,22.85,22.855,40,4818,110129.5938
"347",2019-02-11 20:18:00,22.855,22.88,22.855,22.87,75,16559,378652.25
"348",2019-02-11 20:19:00,22.87,22.87,22.85,22.85,101,24571,561817.625
"349",2019-02-11 20:20:00,22.86,22.86,22.85,22.85,52,10936,249928.8438
"350",2019-02-11 20:21:00,22.8558,22.87,22.85,22.855,115,31993,731315.8125
"351",2019-02-11 20:22:00,22.855,22.86,22.855,22.855,50,8333,190465.7813
"352",2019-02-11 20:23:00,22.855,22.86,22.85,22.855,25,3300,75416.5
"353",2019-02-11 20:24:00,22.85,22.855,22.85,22.855,21,2238,51139.7422
"354",2019-02-11 20:25:00,22.855,22.855,22.85,22.85,31,3812,87111.0391
"355",2019-02-11 20:26:00,22.85,22.855,22.85,22.85,38,11360,259579.3125
"356",2019-02-11 20:27:00,22.855,22.86,22.85,22.85,15,1800,41134.5
"357",2019-02-11 20:28:00,22.86,22.87,22.855,22.86,85,23391,534747.5625
"358",2019-02-11 20:29:00,22.86,22.87,22.86,22.865,48,9037,206658.125
"359",2019-02-11 20:30:00,22.87,22.87,22.86,22.87,57,7699,176039.0313
"360",2019-02-11 20:31:00,22.87,22.87,22.86,22.865,31,5180,118448.4922
"361",2019-02-11 20:32:00,22.865,22.87,22.86,22.86,59,10610,242588.2656
"362",2019-02-11 20:33:00,22.86,22.87,22.85,22.855,193,42665,975373.1875
"363",2019-02-11 20:34:00,22.855,22.86,22.85,22.855,53,7308,167008.8438
"364",2019-02-11 20:35:00,22.855,22.86,22.85,22.86,80,9835,224784.3594
"365",2019-02-11 20:36:00,22.86,22.87,22.855,22.865,104,20760,474591.0938
"366",2019-02-11 20:37:00,22.865,22.875,22.8639,22.87,69,10739,245601.0781
"367",2019-02-11 20:38:00,22.875,22.88,22.87,22.875,32,3900,89208.5
"368",2019-02-11 20:39:00,22.88,22.88,22.87,22.875,132,27624,631991.75
"369",2019-02-11 20:40:00,22.875,22.88,22.86,22.865,152,43423,993021.9375
"370",2019-02-11 20:41:00,22.86,22.87,22.86,22.865,144,37854,865622.8125
"371",2019-02-11 20:42:00,22.87,22.87,22.86,22.865,64,8476,193792.3281
"372",2019-02-11 20:43:00,22.865,22.87,22.86,22.865,41,17193,393134.25
"373",2019-02-11 20:44:00,22.865,22.87,22.86,22.865,63,8554,195604.7813
"374",2019-02-11 20:45:00,22.865,22.88,22.865,22.875,116,27238,623064.3125
"375",2019-02-11 20:46:00,22.88,22.8854,22.87,22.88,213,42342,968799.6875
"376",2019-02-11 20:47:00,22.88,22.885,22.86,22.865,139,35570,813609.5
"377",2019-02-11 20:48:00,22.865,22.865,22.86,22.86,73,8517,194722.2031
"378",2019-02-11 20:49:00,22.86,22.87,22.85,22.865,213,54044,1235474
"379",2019-02-11 20:50:00,22.86,22.87,22.86,22.86,68,8681,198472.6563
"380",2019-02-11 20:51:00,22.865,22.87,22.86,22.865,73,11177,255527.3125
"381",2019-02-11 20:52:00,22.865,22.87,22.86,22.86,104,15975,365264.6563
"382",2019-02-11 20:53:00,22.865,22.88,22.86,22.875,214,53974,1234332
"383",2019-02-11 20:54:00,22.875,22.88,22.86,22.865,116,20278,463797.2188
"384",2019-02-11 20:55:00,22.86,22.87,22.85,22.85,211,38395,877875
"385",2019-02-11 20:56:00,22.85,22.855,22.85,22.85,91,11716,267721.4688
"386",2019-02-11 20:57:00,22.85,22.86,22.85,22.855,164,28030,640595.125
"387",2019-02-11 20:58:00,22.86,22.87,22.845,22.865,425,124723,2850944.25
"388",2019-02-11 20:59:00,22.865,22.88,22.86,22.86,677,176445,4035991
"389",2019-02-11 21:02:00,22.86,22.86,22.86,22.86,1,535634,12244594
"390",2019-02-11 21:15:00,22.86,22.86,22.86,22.86,1,0,0
"391",2019-02-12 14:30:00,23.01,23.0201,23.01,23.0201,2,75143,1729045.5
"392",2019-02-12 14:31:00,23.0335,23.07,23.02,23.04,79,16491,380129.75
"393",2019-02-12 14:32:00,23.045,23.07,23,23,121,16141,371956.1875
"394",2019-02-12 14:33:00,23.01,23.08,23.01,23.055,154,25762,593549.25
"395",2019-02-12 14:34:00,23.06,23.08,23.03,23.03,102,17509,403658.9375
"396",2019-02-12 14:35:00,23.04,23.07,23.04,23.06,56,6836,157602.25
"397",2019-02-12 14:36:00,23.07,23.08,23.05,23.0506,68,24242,559112.5
"398",2019-02-12 14:37:00,23.06,23.075,23.055,23.07,48,8217,189537.4844
"399",2019-02-12 14:38:00,23.07,23.105,23.07,23.1,28,3553,82049.2656
"400",2019-02-12 14:39:00,23.11,23.12,23.1,23.12,62,17064,394312.4063
"401",2019-02-12 14:40:00,23.12,23.14,23.12,23.135,76,12937,299267.1875
"402",2019-02-12 14:41:00,23.14,23.15,23.14,23.15,52,7257,167949.6563
"403",2019-02-12 14:42:00,23.15,23.165,23.145,23.16,63,14333,331913.125
"404",2019-02-12 14:43:00,23.165,23.17,23.16,23.16,61,19659,455384.3438
"405",2019-02-12 14:44:00,23.165,23.19,23.15,23.16,125,19016,440595.5
"406",2019-02-12 14:45:00,23.15,23.18,23.15,23.175,80,13430,311176.0625
"407",2019-02-12 14:46:00,23.17,23.18,23.16,23.18,34,4596,106488.2422
"408",2019-02-12 14:47:00,23.175,23.185,23.17,23.18,19,3100,71848.5
"409",2019-02-12 14:48:00,23.1831,23.2,23.18,23.2,35,4786,110997.1172
"410",2019-02-12 14:49:00,23.2,23.205,23.19,23.1947,109,19261,446847.375
"411",2019-02-12 14:50:00,23.2,23.2064,23.19,23.19,38,6008,139377.5781
"412",2019-02-12 14:51:00,23.195,23.205,23.19,23.2,49,16375,379851.6875
"413",2019-02-12 14:52:00,23.2,23.21,23.19,23.2,74,11013,255511.2031
"414",2019-02-12 14:53:00,23.2,23.21,23.2,23.2,41,5086,118015.0625
"415",2019-02-12 14:54:00,23.2048,23.21,23.19,23.2,65,11493,266639.0938
"416",2019-02-12 14:55:00,23.2,23.21,23.19,23.21,64,14816,343705.9688
"417",2019-02-12 14:56:00,23.211,23.22,23.211,23.215,10,1772,41138.1094
"418",2019-02-12 14:57:00,23.215,23.22,23.215,23.215,10,1099,25517.2793
"419",2019-02-12 14:58:00,23.2159,23.23,23.215,23.225,58,8601,199725.125
"420",2019-02-12 14:59:00,23.225,23.24,23.225,23.235,73,12326,286378.2188
"421",2019-02-12 15:00:00,23.235,23.25,23.235,23.245,51,6814,158402.5469
"422",2019-02-12 15:01:00,23.25,23.26,23.25,23.255,56,10309,239737.4375
"423",2019-02-12 15:02:00,23.26,23.27,23.255,23.265,111,14616,340017.1563
"424",2019-02-12 15:03:00,23.2651,23.2653,23.24,23.245,102,21427,498329.0313
"425",2019-02-12 15:04:00,23.25,23.25,23.24,23.245,31,3403,79094.2188
"426",2019-02-12 15:05:00,23.245,23.25,23.24,23.245,54,8433,196008.2031
"427",2019-02-12 15:06:00,23.245,23.245,23.22,23.22,93,18826,437459.5313
"428",2019-02-12 15:07:00,23.225,23.225,23.22,23.22,30,3926,91163.7969
"429",2019-02-12 15:08:00,23.23,23.25,23.225,23.245,115,25006,581118.5
"430",2019-02-12 15:09:00,23.25,23.25,23.215,23.215,125,24222,562704
"431",2019-02-12 15:10:00,23.22,23.2267,23.21,23.21,66,13041,302799.4063
"432",2019-02-12 15:11:00,23.21,23.23,23.21,23.225,59,7542,175142.7344
"433",2019-02-12 15:12:00,23.22,23.228,23.22,23.225,20,3632,84350.1563
"434",2019-02-12 15:13:00,23.225,23.225,23.2,23.2,125,26632,618196.6875
"435",2019-02-12 15:14:00,23.2,23.205,23.2,23.205,42,5298,122920.1016
"436",2019-02-12 15:15:00,23.2,23.22,23.2,23.215,96,15354,356344.8438
"437",2019-02-12 15:16:00,23.22,23.225,23.215,23.22,35,4557,105814.5391
"438",2019-02-12 15:17:00,23.225,23.23,23.22,23.22,64,7880,183022.0625
"439",2019-02-12 15:18:00,23.23,23.25,23.23,23.23,232,43609,1013350.9375
"440",2019-02-12 15:19:00,23.22,23.225,23.21,23.21,60,28243,655610.375
"441",2019-02-12 15:20:00,23.21,23.22,23.2,23.2,96,37198,863440.1875
"442",2019-02-12 15:21:00,23.2,23.205,23.18,23.185,87,11536,267533.5
"443",2019-02-12 15:22:00,23.185,23.205,23.18,23.205,126,24254,562543.4375
"444",2019-02-12 15:23:00,23.205,23.22,23.2,23.215,74,11456,265932.75
"445",2019-02-12 15:24:00,23.22,23.22,23.2125,23.215,47,5212,121008.875
"446",2019-02-12 15:25:00,23.215,23.23,23.215,23.2252,86,12291,285415.9375
"447",2019-02-12 15:26:00,23.225,23.23,23.21,23.21,46,6846,158947.625
"448",2019-02-12 15:27:00,23.21,23.215,23.18,23.19,76,13847,321260.6563
"449",2019-02-12 15:28:00,23.185,23.2,23.185,23.195,82,13004,301590.9375
"450",2019-02-12 15:29:00,23.2,23.2,23.18,23.195,104,17383,403098.5
"451",2019-02-12 15:30:00,23.195,23.215,23.195,23.2,80,14466,335743.3125
"452",2019-02-12 15:31:00,23.2,23.21,23.2,23.2,19,2000,46412.5
"453",2019-02-12 15:32:00,23.2064,23.22,23.205,23.22,49,11736,272394.4375
"454",2019-02-12 15:33:00,23.22,23.22,23.21,23.22,27,3354,77872.2422
"455",2019-02-12 15:34:00,23.2179,23.24,23.215,23.235,99,16066,373159.875
"456",2019-02-12 15:35:00,23.23,23.24,23.23,23.24,66,8719,202562.5156
"457",2019-02-12 15:36:00,23.23,23.24,23.23,23.24,41,5640,131042.8984
"458",2019-02-12 15:37:00,23.235,23.24,23.23,23.235,57,6851,159192.75
"459",2019-02-12 15:38:00,23.23,23.25,23.23,23.2361,173,30100,699343.75
"460",2019-02-12 15:39:00,23.23,23.235,23.22,23.22,85,12784,296936.4063
"461",2019-02-12 15:40:00,23.22,23.225,23.22,23.225,21,2100,48766.0078
"462",2019-02-12 15:41:00,23.225,23.225,23.22,23.22,31,3609,83805.9844
"463",2019-02-12 15:42:00,23.22,23.22,23.2,23.205,71,11241,260920.2969
"464",2019-02-12 15:43:00,23.2,23.21,23.2,23.2,78,12517,290423.0625
"465",2019-02-12 15:44:00,23.205,23.205,23.2,23.2,36,4402,102136.3984
"466",2019-02-12 15:45:00,23.2,23.21,23.19,23.21,96,17847,414080.2188
"467",2019-02-12 15:46:00,23.21,23.22,23.21,23.22,63,28368,658570.875
"468",2019-02-12 15:47:00,23.22,23.22,23.21,23.21,40,5200,120708
"469",2019-02-12 15:48:00,23.21,23.22,23.21,23.215,30,4550,105623.0313
"470",2019-02-12 15:49:00,23.21,23.215,23.21,23.21,49,5600,129987.8984
"471",2019-02-12 15:50:00,23.21,23.22,23.21,23.215,47,5550,128852.375
"472",2019-02-12 15:51:00,23.22,23.23,23.21,23.23,88,12789,296978.0625
"473",2019-02-12 15:52:00,23.225,23.24,23.22,23.23,109,38386,891521
"474",2019-02-12 15:53:00,23.235,23.24,23.23,23.235,47,6400,148694
"475",2019-02-12 15:54:00,23.23,23.25,23.23,23.24,84,12509,290721.6875
"476",2019-02-12 15:55:00,23.24,23.25,23.24,23.245,208,40538,942445.25
"477",2019-02-12 15:56:00,23.2487,23.2681,23.24,23.26,153,32213,749132.375
"478",2019-02-12 15:57:00,23.26,23.27,23.24,23.24,104,27324,635433.75
"479",2019-02-12 15:58:00,23.24,23.26,23.22,23.26,144,25682,596933.5625
"480",2019-02-12 15:59:00,23.26,23.27,23.255,23.265,83,12608,293268.5938
"481",2019-02-12 16:00:00,23.27,23.3,23.27,23.3,59,8289,193012.0156
"482",2019-02-12 16:01:00,23.3,23.305,23.29,23.29,130,21755,506844.75
"483",2019-02-12 16:02:00,23.295,23.315,23.295,23.31,141,19203,447496.3438
"484",2019-02-12 16:03:00,23.31,23.31,23.3,23.3,109,16646,387967.125
"485",2019-02-12 16:04:00,23.3,23.3,23.27,23.28,84,18631,433736.3438
"486",2019-02-12 16:05:00,23.28,23.3,23.28,23.295,58,8704,202683.7031
"487",2019-02-12 16:06:00,23.29,23.3,23.28,23.28,72,10244,238573.3906
"488",2019-02-12 16:07:00,23.29,23.3,23.285,23.295,67,9304,216685.6563
"489",2019-02-12 16:08:00,23.295,23.31,23.295,23.3,73,10648,248100.4063
"490",2019-02-12 16:09:00,23.305,23.305,23.28,23.285,52,12739,296754.8125
"491",2019-02-12 16:10:00,23.29,23.3,23.28,23.29,119,19499,454130.0625
"492",2019-02-12 16:11:00,23.285,23.29,23.28,23.29,40,5200,121097
"493",2019-02-12 16:12:00,23.29,23.31,23.285,23.305,106,17623,410577.625
"494",2019-02-12 16:13:00,23.31,23.31,23.3,23.3,81,13420,312755.2188
"495",2019-02-12 16:14:00,23.305,23.31,23.3,23.3,49,7984,186059.1563
"496",2019-02-12 16:15:00,23.305,23.31,23.275,23.275,129,24874,579458.6875
"497",2019-02-12 16:16:00,23.28,23.3,23.27,23.29,93,14103,328370.25
"498",2019-02-12 16:17:00,23.29,23.3,23.29,23.3,34,5153,120052.375
"499",2019-02-12 16:18:00,23.3,23.3,23.29,23.3,39,5078,118304.8984
"500",2019-02-12 16:19:00,23.3,23.3,23.27,23.27,111,22414,521949.6875
"501",2019-02-12 16:20:00,23.2739,23.28,23.27,23.27,40,7090,165001.5625
"502",2019-02-12 16:21:00,23.2769,23.29,23.27,23.29,98,13180,306841.9375
"503",2019-02-12 16:22:00,23.29,23.29,23.28,23.285,27,3571,83153.75
"504",2019-02-12 16:23:00,23.29,23.29,23.275,23.285,172,32721,761764.9375
"505",2019-02-12 16:24:00,23.28,23.28,23.27,23.27,87,14906,346981.9375
"506",2019-02-12 16:25:00,23.28,23.295,23.27,23.29,91,11866,276293.5
"507",2019-02-12 16:26:00,23.295,23.3,23.29,23.295,19,2228,51896.2188
"508",2019-02-12 16:27:00,23.295,23.3,23.29,23.295,58,7917,184407.5625
"509",2019-02-12 16:28:00,23.29,23.295,23.27,23.28,100,23736,552619.3125
"510",2019-02-12 16:29:00,23.28,23.295,23.28,23.28,135,20766,483533
"511",2019-02-12 16:30:00,23.28,23.3,23.28,23.29,77,11881,276704
"512",2019-02-12 16:31:00,23.29,23.29,23.27,23.27,69,17084,397776.25
"513",2019-02-12 16:32:00,23.275,23.28,23.27,23.27,62,11163,259787.1406
"514",2019-02-12 16:33:00,23.275,23.28,23.26,23.27,119,31241,727031.625
"515",2019-02-12 16:34:00,23.275,23.28,23.27,23.275,31,4700,109380.5078
"516",2019-02-12 16:35:00,23.28,23.28,23.27,23.27,39,5998,139601.8438
"517",2019-02-12 16:36:00,23.27,23.28,23.27,23.27,41,5900,137317.5938
"518",2019-02-12 16:37:00,23.27,23.28,23.27,23.275,32,3300,76802.5
"519",2019-02-12 16:38:00,23.275,23.29,23.275,23.285,83,12033,280122.75
"520",2019-02-12 16:39:00,23.285,23.29,23.28,23.285,30,4289,99864.8125
"521",2019-02-12 16:40:00,23.29,23.29,23.28,23.285,29,4282,99707.2813
"522",2019-02-12 16:41:00,23.285,23.29,23.28,23.28,18,2002,46621.1719
"523",2019-02-12 16:42:00,23.29,23.29,23.28,23.29,29,2900,67536.5
"524",2019-02-12 16:43:00,23.285,23.3,23.285,23.295,81,21967,511685.5
"525",2019-02-12 16:44:00,23.295,23.3,23.29,23.295,29,3452,80411.0938
"526",2019-02-12 16:45:00,23.295,23.295,23.28,23.28,78,20813,484713.7188
"527",2019-02-12 16:46:00,23.2878,23.29,23.28,23.285,35,5196,120982.8438
"528",2019-02-12 16:47:00,23.285,23.29,23.28,23.28,15,1500,34926
"529",2019-02-12 16:48:00,23.285,23.3,23.28,23.295,65,12493,290979.875
"530",2019-02-12 16:49:00,23.3,23.31,23.295,23.295,151,37029,862760.375
"531",2019-02-12 16:50:00,23.2963,23.3,23.29,23.295,20,7854,182941.4219
"532",2019-02-12 16:51:00,23.295,23.31,23.295,23.295,125,24450,569654.875
"533",2019-02-12 16:52:00,23.3,23.3,23.29,23.295,57,9745,227030.7813
"534",2019-02-12 16:53:00,23.295,23.305,23.295,23.3,201,43979,1024671.1875
"535",2019-02-12 16:54:00,23.295,23.3,23.29,23.295,49,7619,177491.4063
"536",2019-02-12 16:55:00,23.295,23.305,23.29,23.295,192,43101,1004213.6875
"537",2019-02-12 16:56:00,23.3,23.32,23.29,23.315,177,34967,814962.6875
"538",2019-02-12 16:57:00,23.31,23.32,23.31,23.315,31,4300,100263.2813
"539",2019-02-12 16:58:00,23.32,23.325,23.31,23.32,139,34566,806008.125
"540",2019-02-12 16:59:00,23.32,23.33,23.315,23.325,110,20719,483221.0938
"541",2019-02-12 17:00:00,23.32,23.34,23.32,23.33,88,19183,447546.625
"542",2019-02-12 17:01:00,23.33,23.34,23.33,23.33,35,6006,140145.5313
"543",2019-02-12 17:02:00,23.33,23.34,23.33,23.335,92,15428,360004.25
"544",2019-02-12 17:03:00,23.335,23.34,23.33,23.335,95,13828,322673.3125
"545",2019-02-12 17:04:00,23.33,23.34,23.33,23.335,42,6001,140036.3281
"546",2019-02-12 17:05:00,23.33,23.34,23.29,23.295,159,35234,821733.75
"547",2019-02-12 17:06:00,23.295,23.31,23.29,23.3,85,22494,524119.2188
"548",2019-02-12 17:07:00,23.305,23.3057,23.29,23.29,46,8000,186410.6563
"549",2019-02-12 17:08:00,23.29,23.305,23.29,23.3,77,15257,355474.375
"550",2019-02-12 17:09:00,23.3,23.305,23.29,23.29,35,5009,116695.2109
"551",2019-02-12 17:10:00,23.29,23.3,23.29,23.295,47,7095,165296
"552",2019-02-12 17:11:00,23.295,23.3,23.29,23.295,18,3289,76621.5391
"553",2019-02-12 17:12:00,23.3,23.3,23.29,23.3,22,3100,72227.5
"554",2019-02-12 17:13:00,23.3,23.31,23.295,23.305,73,13559,315953.3125
"555",2019-02-12 17:14:00,23.31,23.315,23.29,23.2934,234,114336,2664523.5
"556",2019-02-12 17:15:00,23.295,23.305,23.29,23.305,31,5500,128137.5
"557",2019-02-12 17:16:00,23.3,23.31,23.3,23.305,30,3400,79230
"558",2019-02-12 17:17:00,23.305,23.31,23.3,23.3,58,10019,233458.2813
"559",2019-02-12 17:18:00,23.3,23.305,23.285,23.295,187,45787,1066458.75
"560",2019-02-12 17:19:00,23.295,23.3,23.28,23.29,217,46071,1072973.625
"561",2019-02-12 17:20:00,23.3,23.32,23.295,23.295,193,54554,1271396.875
"562",2019-02-12 17:21:00,23.29,23.3,23.29,23.3,28,6126,142702.2969
"563",2019-02-12 17:22:00,23.295,23.3,23.295,23.295,18,2071,48247.7539
"564",2019-02-12 17:23:00,23.3,23.31,23.29,23.31,92,19254,448620.7188
"565",2019-02-12 17:24:00,23.305,23.32,23.3,23.31,99,19621,457316.4063
"566",2019-02-12 17:25:00,23.31,23.32,23.31,23.315,38,7940,185114.0781
"567",2019-02-12 17:26:00,23.315,23.32,23.31,23.315,46,7970,185833.4063
"568",2019-02-12 17:27:00,23.315,23.32,23.31,23.315,19,2821,65777.2891
"569",2019-02-12 17:28:00,23.3115,23.32,23.31,23.31,38,6566,153079.4688
"570",2019-02-12 17:29:00,23.32,23.32,23.31,23.315,27,4387,102284.8438
"571",2019-02-12 17:30:00,23.315,23.32,23.31,23.315,47,8699,202824.6094
"572",2019-02-12 17:31:00,23.315,23.32,23.3,23.3004,95,21816,508503.125
"573",2019-02-12 17:32:00,23.3,23.32,23.3,23.32,95,20449,476676.6875
"574",2019-02-12 17:33:00,23.315,23.32,23.31,23.31,30,5202,121282.375
"575",2019-02-12 17:34:00,23.31,23.32,23.31,23.3167,11,1466,34178.1094
"576",2019-02-12 17:35:00,23.32,23.33,23.315,23.33,49,6400,149268.75
"577",2019-02-12 17:36:00,23.33,23.34,23.3234,23.335,51,10961,255722.4531
"578",2019-02-12 17:37:00,23.335,23.34,23.32,23.325,84,19322,450783.0938
"579",2019-02-12 17:38:00,23.325,23.325,23.32,23.325,13,3613,84261.4297
"580",2019-02-12 17:39:00,23.32,23.33,23.31,23.315,65,14505,338265.375
"581",2019-02-12 17:40:00,23.32,23.32,23.31,23.315,41,6303,146969.3906
"582",2019-02-12 17:41:00,23.3161,23.32,23.31,23.319,25,4394,102449.9219
"583",2019-02-12 17:42:00,23.315,23.32,23.31,23.315,14,2045,47679.5156
"584",2019-02-12 17:43:00,23.32,23.325,23.31,23.32,66,12651,295027.3125
"585",2019-02-12 17:44:00,23.32,23.33,23.32,23.32,25,2810,65535.0938
"586",2019-02-12 17:45:00,23.32,23.33,23.31,23.32,81,19234,448529.875
"587",2019-02-12 17:46:00,23.31,23.33,23.31,23.325,22,3101,72315.9531
"588",2019-02-12 17:47:00,23.325,23.33,23.32,23.325,19,2211,51573.6133
"589",2019-02-12 17:48:00,23.32,23.33,23.31,23.31,79,13309,310343.375
"590",2019-02-12 17:49:00,23.31,23.315,23.3,23.305,53,7447,173577.375
"591",2019-02-12 17:50:00,23.31,23.32,23.3,23.3042,83,17305,403358.4688
"592",2019-02-12 17:51:00,23.305,23.32,23.3,23.315,42,8400,195813
"593",2019-02-12 17:52:00,23.32,23.33,23.315,23.325,30,5374,125322.6719
"594",2019-02-12 17:53:00,23.33,23.33,23.32,23.32,40,5970,139234.0938
"595",2019-02-12 17:54:00,23.325,23.325,23.31,23.315,69,13450,313624.6563
"596",2019-02-12 17:55:00,23.315,23.329,23.315,23.32,34,5577,130059.9453
"597",2019-02-12 17:56:00,23.325,23.33,23.32,23.32,24,3000,69981.9375
"598",2019-02-12 17:57:00,23.325,23.33,23.32,23.3226,28,3326,77585.5156
"599",2019-02-12 17:58:00,23.33,23.33,23.325,23.33,13,1600,37326
"600",2019-02-12 17:59:00,23.33,23.34,23.315,23.335,280,57866,1349648.875
"601",2019-02-12 18:00:00,23.34,23.35,23.33,23.35,109,28220,658604.125
"602",2019-02-12 18:01:00,23.34,23.35,23.34,23.345,20,3300,77031.1484
"603",2019-02-12 18:02:00,23.35,23.35,23.34,23.345,49,6449,150535.4531
"604",2019-02-12 18:03:00,23.34,23.34,23.32,23.32,76,20215,471726.5
"605",2019-02-12 18:04:00,23.325,23.33,23.32,23.33,55,8444,196949.3438
"606",2019-02-12 18:05:00,23.325,23.33,23.31,23.31,67,10729,250203.8125
"607",2019-02-12 18:06:00,23.31,23.315,23.31,23.31,33,4870,113522.7344
"608",2019-02-12 18:07:00,23.32,23.32,23.31,23.315,49,6468,150810.1563
"609",2019-02-12 18:08:00,23.315,23.32,23.31,23.315,23,3148,73395.625
"610",2019-02-12 18:09:00,23.32,23.33,23.31,23.325,66,22324,520589.9063
"611",2019-02-12 18:10:00,23.325,23.33,23.32,23.33,16,3000,69967
"612",2019-02-12 18:11:00,23.325,23.33,23.32,23.325,35,4700,109631
"613",2019-02-12 18:12:00,23.32,23.33,23.32,23.325,15,1863,43458.6602
"614",2019-02-12 18:13:00,23.33,23.33,23.325,23.33,16,3042,70965.8438
"615",2019-02-12 18:14:00,23.33,23.33,23.325,23.325,16,1800,41990.5
"616",2019-02-12 18:15:00,23.33,23.33,23.32,23.325,6,700,16329
"617",2019-02-12 18:16:00,23.325,23.33,23.325,23.33,22,2590,60420.6992
"618",2019-02-12 18:17:00,23.325,23.34,23.325,23.335,58,11573,270048.375
"619",2019-02-12 18:18:00,23.335,23.34,23.335,23.335,18,1900,44343.5
"620",2019-02-12 18:19:00,23.335,23.34,23.33,23.34,21,2400,56012
"621",2019-02-12 18:20:00,23.34,23.34,23.33,23.335,18,2400,56011.4805
"622",2019-02-12 18:21:00,23.34,23.35,23.335,23.345,63,11006,256895.7969
"623",2019-02-12 18:22:00,23.35,23.35,23.345,23.35,22,2726,63649.1016
"624",2019-02-12 18:23:00,23.35,23.35,23.34,23.345,16,1800,42024
"625",2019-02-12 18:24:00,23.35,23.35,23.34,23.35,49,7295,170327.4375
"626",2019-02-12 18:25:00,23.3434,23.35,23.3434,23.35,33,5400,126070.7969
"627",2019-02-12 18:26:00,23.345,23.36,23.34,23.355,113,22859,533815.3125
"628",2019-02-12 18:27:00,23.355,23.36,23.35,23.36,28,3339,77993.1406
