,times,close,Returns,deviation term,day,month,Indicator,norm_price,norm_returns
1265,06/03/2019 20:30,174.73,0.001088576,0.0361,6,3,0,0.33424962,0.00838112
1266,06/03/2019 20:40,174.74,5.72E-05,0.0001,6,3,0,0.334395836,0.000437445
1267,06/03/2019 20:50,174.51,-0.001316241,0.0529,6,3,0,0.331032869,-0.010056843
1268,06/03/2019 21:00,174.52,5.73E-05,0.0001,6,3,0,0.331179085,0.000441696
1269,06/03/2019 21:10,174.52,0,0,6,3,0,0.331179085,0
1270,06/03/2019 21:20,174.52,0,0,6,3,-1,0.331179085,0
1271,07/03/2019 14:30,174.023,-0.002847811,0,7,3,0,0.323912153,-0.021942605
1272,07/03/2019 14:40,173.64,-0.002200859,0.146689,7,3,0,0.318312083,-0.017288855
1273,07/03/2019 14:50,173.48,-0.000921447,0.0256,7,3,0,0.315972628,-0.007349564
1274,07/03/2019 15:00,173.21,-0.001556375,0.0729,7,3,0,0.312024798,-0.012494216
1275,07/03/2019 15:10,172.21,-0.005773339,1,7,3,0,0.297403205,-0.046860356
1276,07/03/2019 15:20,172.685,0.00275826,0.225625,7,3,0,0.304348462,0.023352999
1277,07/03/2019 15:30,172.47,-0.001245042,0.046225,7,3,0,0.301204819,-0.01032909
1278,07/03/2019 15:40,172.9,0.002493187,0.1849,7,3,0,0.307492104,0.020873786
1279,07/03/2019 15:50,172.914,8.10E-05,0.000196,7,3,0,0.307696807,0.000665716
1280,07/03/2019 16:00,173.03,0.000670854,0.013456,7,3,0,0.309392911,0.00551226
1281,07/03/2019 16:10,172.89,-0.000809108,0.0196,7,3,0,0.307345888,-0.006616257
1282,07/03/2019 16:20,173.08,0.001098965,0.0361,7,3,0,0.310123991,0.00903901
1283,07/03/2019 16:30,173.23,0.000866651,0.0225,7,3,0,0.31231723,0.007072136
1284,07/03/2019 16:40,173.58,0.002020435,0.1225,7,3,0,0.317434788,0.016385768
1285,07/03/2019 16:50,173.595,8.64E-05,0.000225,7,3,0,0.317654112,0.000690926
1286,07/03/2019 17:00,173.56,-0.000201619,0.001225,7,3,0,0.317142356,-0.001611047
1287,07/03/2019 17:10,173.42,-0.000806637,0.0196,7,3,0,0.315095333,-0.006454587
1288,07/03/2019 17:20,173.54,0.000691962,0.0144,7,3,0,0.316849924,0.005568445
1289,07/03/2019 17:30,173.75,0.001210096,0.0441,7,3,0,0.319920459,0.009690817
1290,07/03/2019 17:40,173.96,0.001208633,0.0441,7,3,0,0.322990993,0.009597806
1291,07/03/2019 17:50,174,0.000229938,0.0016,7,3,0,0.323575857,0.001810774
1292,07/03/2019 18:00,174.02,0.000114943,0.0004,7,3,0,0.323868289,0.000903751
1293,07/03/2019 18:10,173.91,-0.000632111,0.0121,7,3,0,0.322259913,-0.00496614
1294,07/03/2019 18:20,173.82,-0.000517509,0.0081,7,3,0,0.32094397,-0.004083485
1295,07/03/2019 18:30,173.63,-0.001093085,0.0361,7,3,0,0.318165867,-0.008656036
1296,07/03/2019 18:40,173.92,0.001670218,0.0841,7,3,0,0.322406129,0.013327206
1297,07/03/2019 18:50,173.76,-0.000919963,0.0256,7,3,0,0.320066674,-0.007256236
1298,07/03/2019 19:00,173.49,-0.001553867,0.0729,7,3,0,0.316118844,-0.012334399
1299,07/03/2019 19:10,173.41,-0.000461122,0.0064,7,3,0,0.314949117,-0.003700278
1300,07/03/2019 19:20,173.33,-0.000461334,0.0064,7,3,0,0.313779389,-0.00371402
1301,07/03/2019 19:30,172.93,-0.002307737,0.16,7,3,0,0.307930752,-0.018639329
1302,07/03/2019 19:40,172.74,-0.00109871,0.0361,7,3,0,0.305152649,-0.009021842
1303,07/03/2019 19:50,172.76,0.000115781,0.0004,7,3,0,0.305445081,0.000958313
1304,07/03/2019 20:00,172.56,-0.001157675,0.04,7,3,0,0.302520763,-0.009573959
1305,07/03/2019 20:10,172.615,0.00031873,0.003025,7,3,0,0.30332495,0.002658289
1306,07/03/2019 20:20,172.48,-0.000782087,0.018225,7,3,0,0.301351035,-0.006507592
1307,07/03/2019 20:30,172.77,0.001681354,0.0841,7,3,0,0.305591297,0.014070839
1308,07/03/2019 20:40,172.54,-0.00133125,0.0529,7,3,0,0.302228331,-0.011004785
1309,07/03/2019 20:50,172.47,-0.000405703,0.0049,7,3,0,0.301204819,-0.003386551
1310,07/03/2019 21:00,172.5,0.000173943,0.0009,7,3,0,0.301643467,0.001456311
1311,07/03/2019 21:10,172.5,0,0,7,3,0,0.301643467,0
1312,07/03/2019 21:20,172.5,0,0,7,3,-1,0.301643467,0
1313,08/03/2019 14:30,170.62,-0.010898551,0,8,3,0,0.274154872,-0.091129423
1314,08/03/2019 14:40,170.98,0.002109952,0.1296,8,3,0,0.279418645,0.0192
1315,08/03/2019 14:50,171.15,0.000994268,0.0289,8,3,0,0.281904316,0.008895866
1316,08/03/2019 15:00,171.17,0.000116857,0.0004,8,3,0,0.282196748,0.001037344
1317,08/03/2019 15:10,171.23,0.000350529,0.0036,8,3,0,0.283074044,0.003108808
1318,08/03/2019 15:20,171.64,0.00239444,0.1681,8,3,0,0.289068897,0.021177686
1319,08/03/2019 15:30,171.17,-0.002738289,0.2209,8,3,0,0.282196748,-0.023773394
1320,08/03/2019 15:40,171.88,0.004147923,0.5041,8,3,0,0.292578079,0.036787565
1321,08/03/2019 15:50,171.57,-0.001803584,0.0961,8,3,0,0.288045385,-0.015492254
1322,08/03/2019 16:00,171.673,0.000600338,0.010609,8,3,0,0.28955141,0.005228426
1323,08/03/2019 16:10,171.775,0.000594153,0.010404,8,3,0,0.291042812,0.005150735
1324,08/03/2019 16:20,171.99,0.001251637,0.046225,8,3,0,0.294186455,0.010801306
1325,08/03/2019 16:30,171.78,-0.001221001,0.0441,8,3,0,0.29111592,-0.010437376
1326,08/03/2019 16:40,171.79,5.82E-05,1.00E-04,8,3,0,0.291262136,0.00050226
1327,08/03/2019 16:50,171.68,-0.000640317,0.0121,8,3,0,0.289653761,-0.005522088
1328,08/03/2019 17:00,171.473,-0.001205732,0.042849,8,3,0,0.286627091,-0.010449268
1329,08/03/2019 17:10,171.28,-0.001125542,0.037249,8,3,0,0.283805123,-0.009845432
1330,08/03/2019 17:20,171.53,0.001459598,0.0625,8,3,0,0.287460522,0.012879959
1331,08/03/2019 17:30,171.45,-0.000466391,0.0064,8,3,0,0.286290794,-0.004069176
1332,08/03/2019 17:40,171.46,5.83E-05,0.0001,8,3,0,0.28643701,0.000510725
1333,08/03/2019 17:50,171.34,-0.000699872,0.0144,8,3,0,0.284682419,-0.006125574
1334,08/03/2019 18:00,171.277,-0.00036769,0.003969,8,3,0,0.283761259,-0.003235747
1335,08/03/2019 18:10,171.37,0.00054298,0.008649,8,3,0,0.285121067,0.004792085
1336,08/03/2019 18:20,171.344,-0.000151719,0.000676,8,3,0,0.284740905,-0.001333333
1337,08/03/2019 18:30,171.495,0.000881268,0.022801,8,3,0,0.286948766,0.007753928
1338,08/03/2019 18:40,171.74,0.001428613,0.060025,8,3,0,0.290531056,0.012484076
1339,08/03/2019 18:50,171.83,0.000524048,0.0081,8,3,0,0.291847,0.004529441
1340,08/03/2019 19:00,171.82,-5.82E-05,0.0001,8,3,0,0.291700784,-0.000501002
1341,08/03/2019 19:10,171.98,0.000931207,0.0256,8,3,0,0.294040239,0.00802005
1342,08/03/2019 19:20,171.96,-0.000116293,0.0004,8,3,0,0.293747807,-0.00099453
1343,08/03/2019 19:30,172.177,0.001261921,0.047089,8,3,0,0.296920692,0.010801394
1344,08/03/2019 19:40,172.38,0.001179019,0.041209,8,3,0,0.299888876,0.009996553
1345,08/03/2019 19:50,172.5,0.000696136,0.0144,8,3,0,0.301643467,0.005850804
1346,08/03/2019 20:00,172.55,0.000289855,0.0025,8,3,0,0.302374547,0.002423655
1347,08/03/2019 20:10,172.18,-0.002144306,0.1369,8,3,0,0.296964557,-0.017891683
1348,08/03/2019 20:20,172.12,-0.000348473,0.0036,8,3,0,0.296087262,-0.00295421
1349,08/03/2019 20:30,172.49,0.002149663,0.1369,8,3,0,0.301497251,0.018271605
1350,08/03/2019 20:40,172.75,0.001507334,0.0676,8,3,0,0.305298865,0.012609117
1351,08/03/2019 20:50,172.91,0.000926194,0.0256,8,3,0,0.30763832,0.007662835
1352,08/03/2019 21:20,172.91,0,0,8,3,-3,0.30763832,0
1353,11/03/2019 13:30,176.63,0.021514082,0,11,3,0,0.362030647,0.176806084
1354,11/03/2019 13:40,177.13,0.002830776,0.25,11,3,0,0.369341443,0.020193861
1355,11/03/2019 13:50,177.345,0.001213798,0.046225,11,3,0,0.372485086,0.008511481
1356,11/03/2019 14:00,177.13,-0.001212326,0.046225,11,3,0,0.369341443,-0.008439647
1357,11/03/2019 14:10,177.44,0.001750127,0.0961,11,3,0,0.373874137,0.012272367
1358,11/03/2019 14:20,177.5,0.000338142,0.0036,11,3,0,0.374751433,0.0023465
1359,11/03/2019 14:30,177.73,0.001295775,0.0529,11,3,0,0.378114399,0.008973859
1360,11/03/2019 14:40,177.98,0.001406628,0.0625,11,3,0,0.381769798,0.00966744
1361,11/03/2019 14:50,178.132,0.000854029,0.023104,11,3,0,0.38399228,0.005821524
1362,11/03/2019 15:00,178.31,0.000999259,0.031684,11,3,0,0.386594923,0.006777854
1363,11/03/2019 15:10,178.27,-0.000224328,0.0016,11,3,0,0.38601006,-0.001512859
1364,11/03/2019 15:20,178.56,0.001626746,0.0841,11,3,0,0.390250322,0.010984848
1365,11/03/2019 15:30,178.7,0.00078405,0.0196,11,3,0,0.392297345,0.00524541
1366,11/03/2019 15:40,178.713,7.27E-05,0.000169,11,3,0,0.392487425,0.000484532
1367,11/03/2019 15:50,178.784,0.000397285,0.005041,11,3,0,0.393525559,0.00264501
1368,11/03/2019 16:00,178.76,-0.00013424,0.000576,11,3,0,0.39317464,-0.000891729
1369,11/03/2019 16:10,178.69,-0.000391586,0.0049,11,3,0,0.392151129,-0.002603198
1370,11/03/2019 16:20,178.55,-0.00078348,0.0196,11,3,0,0.390104106,-0.005219985
1371,11/03/2019 16:30,178.63,0.000448054,0.0064,11,3,0,0.391273833,0.002998501
1372,11/03/2019 16:40,178.52,-0.000615798,0.0121,11,3,0,0.389665458,-0.004110613
1373,11/03/2019 16:50,178.54,0.000112032,0.0004,11,3,0,0.38995789,0.000750469
1374,11/03/2019 17:00,178.65,0.000616108,0.0121,11,3,0,0.391566265,0.004124484
1375,11/03/2019 17:10,178.685,0.000195914,0.001225,11,3,0,0.392078021,0.001306945
1376,11/03/2019 17:20,178.84,0.000867448,0.024025,11,3,0,0.394344368,0.005780347
1377,11/03/2019 17:30,178.86,0.000111832,0.0004,11,3,0,0.3946368,0.000741565
1378,11/03/2019 17:40,178.79,-0.000391368,0.0049,11,3,0,0.393613288,-0.002593553
1379,11/03/2019 17:50,178.84,0.000279658,0.0025,11,3,0,0.394344368,0.001857355
1380,11/03/2019 18:00,178.65,-0.001062402,0.0361,11,3,0,0.391566265,-0.007044865
1381,11/03/2019 18:10,178.645,-2.80E-05,2.50E-05,11,3,0,0.391493157,-0.000186706
1382,11/03/2019 18:20,178.669,0.000134345,0.000576,11,3,0,0.391844075,0.000896359
1383,11/03/2019 18:30,178.76,0.000509322,0.008281,11,3,0,0.39317464,0.003395649
1384,11/03/2019 18:40,178.58,-0.001006937,0.0324,11,3,0,0.390542754,-0.006693938
1385,11/03/2019 18:50,178.63,0.000279987,0.0025,11,3,0,0.391273833,0.001871958
1386,11/03/2019 19:00,178.53,-0.000559816,0.01,11,3,0,0.389811674,-0.003736921
1387,11/03/2019 19:10,178.83,0.00168039,0.09,11,3,0,0.394198152,0.011252813
1388,11/03/2019 19:20,178.85,0.000111838,0.0004,11,3,0,0.394490584,0.00074184
1389,11/03/2019 19:30,178.91,0.000335477,0.0036,11,3,0,0.395367879,0.00222387
1390,11/03/2019 19:40,179.03,0.000670728,0.0144,11,3,0,0.39712247,0.00443787
1391,11/03/2019 19:50,178.9,-0.000726135,0.0169,11,3,0,0.395221663,-0.004786451
1392,11/03/2019 20:00,178.9,0,0,11,3,0,0.395221663,0
1393,11/03/2019 20:10,178.9,0,0,11,3,0,0.395221663,0
1394,11/03/2019 20:20,178.9,0,0,11,3,-1,0.395221663,0
1395,12/03/2019 13:30,180.37,0.008216881,0,12,3,0,0.416715405,0.054384018
1396,12/03/2019 13:40,180.55,0.000997949,0.0324,12,3,0,0.419347292,0.006315789
1397,12/03/2019 13:50,180.88,0.001827749,0.1089,12,3,0,0.424172418,0.011506276
1398,12/03/2019 14:00,181.04,0.000884564,0.0256,12,3,0,0.426511873,0.00551534
1399,12/03/2019 14:10,181.37,0.001822802,0.1089,12,3,0,0.431336998,0.011312993
1400,12/03/2019 14:20,181.75,0.002095165,0.1444,12,3,0,0.436893204,0.012881356
1401,12/03/2019 14:30,181.878,0.000704264,0.016384,12,3,0,0.438764768,0.004283802
1402,12/03/2019 14:40,182.39,0.002815074,0.262144,12,3,0,0.446251024,0.017062117
1403,12/03/2019 14:50,182.4,5.48E-05,0.0001,12,3,0,0.446397239,0.000327654
1404,12/03/2019 15:00,182.3,-0.000548246,0.01,12,3,0,0.44493508,-0.003275467
1405,12/03/2019 15:10,182.1,-0.001097093,0.04,12,3,0,0.442010761,-0.006572461
1406,12/03/2019 15:20,182.01,-0.000494234,0.0081,12,3,0,0.440694818,-0.002977175
1407,12/03/2019 15:30,181.6,-0.002252623,0.1681,12,3,0,0.434699965,-0.013603185
1408,12/03/2019 15:40,181.75,0.000825991,0.0225,12,3,0,0.436893204,0.005045409
1409,12/03/2019 15:50,181.8,0.000275103,0.0025,12,3,0,0.437624284,0.00167336
1410,12/03/2019 16:00,181.28,-0.002860286,0.2704,12,3,0,0.430021055,-0.017373872
1411,12/03/2019 16:10,181.59,0.001710062,0.0961,12,3,0,0.434553749,0.010540632
1412,12/03/2019 16:20,181.64,0.000275346,0.0025,12,3,0,0.435284829,0.001682369
1413,12/03/2019 16:30,181.06,-0.003193129,0.3364,12,3,0,0.426804305,-0.019482701
1414,12/03/2019 16:40,180.89,-0.000938915,0.0289,12,3,0,0.424318634,-0.005823912
1415,12/03/2019 16:50,180.745,-0.000801592,0.021025,12,3,0,0.422198503,-0.004996554
1416,12/03/2019 17:00,180.943,0.001095466,0.039204,12,3,0,0.425093578,0.006857143
1417,12/03/2019 17:10,180.965,0.000121585,0.000484,12,3,0,0.425415253,0.000756716
1418,12/03/2019 17:20,181.007,0.000232089,0.001764,12,3,0,0.42602936,0.001443547
1419,12/03/2019 17:30,180.962,-0.000248609,0.002025,12,3,0,0.425371388,-0.001544428
1420,12/03/2019 17:40,181.16,0.001094152,0.039204,12,3,0,0.428266464,0.006805995
1421,12/03/2019 17:50,181.18,0.0001104,0.0004,12,3,0,0.428558896,0.000682827
1422,12/03/2019 18:00,180.85,-0.001821393,0.1089,12,3,0,0.42373377,-0.011258956
1423,12/03/2019 18:10,180.92,0.000387061,0.0049,12,3,0,0.424757282,0.002415459
1424,12/03/2019 18:20,180.66,-0.001437099,0.0676,12,3,0,0.420955667,-0.008950086
1425,12/03/2019 18:30,180.78,0.000664231,0.0144,12,3,0,0.422710259,0.004168114
1426,12/03/2019 18:40,180.71,-0.000387211,0.0049,12,3,0,0.421686747,-0.002421308
1427,12/03/2019 18:50,180.93,0.00121742,0.0484,12,3,0,0.424903497,0.007628294
1428,12/03/2019 19:00,180.72,-0.00116067,0.0441,12,3,0,0.421832963,-0.007226428
1429,12/03/2019 19:10,180.37,-0.001936698,0.1225,12,3,0,0.416715405,-0.012131716
1430,12/03/2019 19:20,180.42,0.000277208,0.0025,12,3,0,0.417446485,0.001754386
1431,12/03/2019 19:30,180.44,0.000110852,0.0004,12,3,0,0.417738917,0.000700525
1432,12/03/2019 19:40,180.6,0.000886721,0.0256,12,3,0,0.420078372,0.00560028
1433,12/03/2019 19:50,180.91,0.001716501,0.0961,12,3,0,0.424611066,0.010790115
1434,12/03/2019 20:20,180.91,0,0,12,3,-1,0.424611066,0
1435,13/03/2019 13:30,182.55,0.009065281,0,13,3,0,0.448590478,0.056473829
1436,13/03/2019 13:40,181.817,-0.004015338,0.537289,13,3,0,0.437872851,-0.023891786
1437,13/03/2019 13:50,181.75,-0.000368502,0.004489,13,3,0,0.436893204,-0.002237286
1438,13/03/2019 14:00,181.7,-0.000275103,0.0025,13,3,0,0.436162124,-0.00167336
1439,13/03/2019 14:10,181.22,-0.002641717,0.2304,13,3,0,0.42914376,-0.016091183
1440,13/03/2019 14:20,181.16,-0.000331089,0.0036,13,3,0,0.428266464,-0.002044293
1441,13/03/2019 14:30,181.15,-5.52E-05,1.00E-04,13,3,0,0.428120248,-0.000341413
1442,13/03/2019 14:40,181.63,0.002649738,0.2304,13,3,0,0.435138613,0.016393443
1443,13/03/2019 14:50,181.64,5.51E-05,1.00E-04,13,3,0,0.435284829,0.000336022
1444,13/03/2019 15:00,181.9,0.001431403,0.0676,13,3,0,0.439086443,0.008733624
1445,13/03/2019 15:10,182.118,0.001198461,0.047524,13,3,0,0.44227395,0.007259407
1446,13/03/2019 15:20,182.17,0.000285529,0.002704,13,3,0,0.443034273,0.001719122
1447,13/03/2019 15:30,182.011,-0.000872811,0.025281,13,3,0,0.44070944,-0.005247525
1448,13/03/2019 15:40,181.76,-0.001379038,0.063001,13,3,0,0.43703942,-0.008327527
1449,13/03/2019 15:50,181.73,-0.000165053,0.0009,13,3,0,0.436600772,-0.00100368
1450,13/03/2019 16:00,181.91,0.00099048,0.0324,13,3,0,0.439232659,0.006028131
1451,13/03/2019 16:10,181.84,-0.000384806,0.0049,13,3,0,0.438209147,-0.002330226
1452,13/03/2019 16:20,181.78,-0.00032996,0.0036,13,3,0,0.437331852,-0.002002002
1453,13/03/2019 16:30,181.97,0.001045219,0.0361,13,3,0,0.440109954,0.006352391
1454,13/03/2019 16:40,182.16,0.001044128,0.0361,13,3,0,0.442888057,0.006312292
1455,13/03/2019 16:50,182.155,-2.74E-05,2.50E-05,13,3,0,0.442814949,-0.000165071
1456,13/03/2019 17:00,182.17,8.23E-05,0.000225,13,3,0,0.443034273,0.000495295
1457,13/03/2019 17:10,182.13,-0.000219575,0.0016,13,3,0,0.442449409,-0.001320132
1458,13/03/2019 17:20,182.18,0.000274529,0.0025,13,3,0,0.443180489,0.001652346
1459,13/03/2019 17:30,182.2,0.000109782,0.0004,13,3,0,0.443472921,0.000659848
1460,13/03/2019 17:40,182.365,0.000905598,0.027225,13,3,0,0.445885484,0.005440158
1461,13/03/2019 17:50,182.6,0.001288624,0.055225,13,3,0,0.449321558,0.007706181
1462,13/03/2019 18:00,182.56,-0.000219058,0.0016,13,3,0,0.448736694,-0.00130166
1463,13/03/2019 18:10,182.65,0.000492989,0.0081,13,3,0,0.450052638,0.002932551
1464,13/03/2019 18:20,182.6,-0.000273748,0.0025,13,3,0,0.449321558,-0.001624431
1465,13/03/2019 18:30,182.655,0.000301205,0.003025,13,3,0,0.450125746,0.001789782
1466,13/03/2019 18:40,182.37,-0.001560319,0.081225,13,3,0,0.445958592,-0.009257755
1467,13/03/2019 18:50,182.51,0.00076767,0.0196,13,3,0,0.448005615,0.004590164
1468,13/03/2019 19:00,182.32,-0.001041039,0.0361,13,3,0,0.445227512,-0.006201044
1469,13/03/2019 19:10,182.2,-0.000658183,0.0144,13,3,0,0.443472921,-0.003940887
1470,13/03/2019 19:20,182.24,0.000219539,0.0016,13,3,0,0.444057785,0.001318826
1471,13/03/2019 19:30,182.445,0.00112489,0.042025,13,3,0,0.447055211,0.006750082
1472,13/03/2019 19:40,181.92,-0.00287758,0.275625,13,3,0,0.439378875,-0.017170891
1473,13/03/2019 19:50,181.71,-0.001154354,0.0441,13,3,0,0.43630834,-0.006988353
1474,13/03/2019 20:00,181.71,0,0,13,3,0,0.43630834,0
1475,13/03/2019 20:10,181.71,0,0,13,3,0,0.43630834,0
1476,13/03/2019 20:20,181.71,0,0,13,3,-1,0.43630834,0
1477,14/03/2019 13:30,183.62,0.010511254,0,14,3,0,0.464235583,0.064008043
1478,14/03/2019 13:40,183.03,-0.003213158,0.3481,14,3,0,0.455608843,-0.018582677
1479,14/03/2019 13:50,183.53,0.002731793,0.25,14,3,0,0.46291964,0.016046213
1480,14/03/2019 14:00,182.699,-0.00452787,0.690561,14,3,0,0.450769096,-0.026247631
1481,14/03/2019 14:10,183.17,0.002578011,0.221841,14,3,0,0.457655866,0.015277823
1482,14/03/2019 14:20,183.14,-0.000163782,0.0009,14,3,0,0.457217218,-0.000958466
1483,14/03/2019 14:30,183.378,0.001299552,0.056644,14,3,0,0.460697158,0.007611129
1484,14/03/2019 14:40,183.219,-0.000867061,0.025281,14,3,0,0.458372324,-0.005046337
1485,14/03/2019 14:50,183.04,-0.000976973,0.032041,14,3,0,0.455755059,-0.005709911
1486,14/03/2019 15:00,182.876,-0.000895979,0.026896,14,3,0,0.453357118,-0.005261469
1487,14/03/2019 15:10,183.24,0.00199042,0.132496,14,3,0,0.458679378,0.011739663
1488,14/03/2019 15:20,183.17,-0.000382013,0.0049,14,3,0,0.457655866,-0.002231431
1489,14/03/2019 15:30,183.4,0.001255664,0.0529,14,3,0,0.461018833,0.007348243
1490,14/03/2019 15:40,183.63,0.001254089,0.0529,14,3,0,0.464381799,0.00729464
1491,14/03/2019 15:50,183.47,-0.000871317,0.0256,14,3,0,0.462042344,-0.005037783
1492,14/03/2019 16:00,183.973,0.002741593,0.253009,14,3,0,0.469397005,0.015917722
1493,14/03/2019 16:10,183.77,-0.001103423,0.041209,14,3,0,0.466428822,-0.006323397
1494,14/03/2019 16:20,183.82,0.000272079,0.0025,14,3,0,0.467159902,0.001567398
1495,14/03/2019 16:30,183.82,0,0,14,3,0,0.467159902,0
1496,14/03/2019 16:40,183.87,0.000272005,0.0025,14,3,0,0.467890981,0.001564945
1497,14/03/2019 16:50,183.86,-5.44E-05,1.00E-04,14,3,0,0.467744765,-0.0003125
1498,14/03/2019 17:00,183.46,-0.002175568,0.16,14,3,0,0.461896128,-0.012503907
1499,14/03/2019 17:10,183.78,0.001744249,0.1024,14,3,0,0.466575038,0.010129788
1500,14/03/2019 17:20,183.743,-0.000201328,0.001369,14,3,0,0.466034039,-0.001159511
1501,14/03/2019 17:30,183.82,0.000419064,0.005929,14,3,0,0.467159902,0.002415838
1502,14/03/2019 17:40,183.77,-0.000272005,0.0025,14,3,0,0.466428822,-0.001564945
1503,14/03/2019 17:50,183.62,-0.000816238,0.0225,14,3,0,0.464235583,-0.004702194
1504,14/03/2019 18:00,183.797,0.000963947,0.031329,14,3,0,0.466823605,0.005574803
1505,14/03/2019 18:10,183.76,-0.000201309,0.001369,14,3,0,0.466282606,-0.001158894
1506,14/03/2019 18:20,183.959,0.001082934,0.039601,14,3,0,0.469192303,0.006240201
1507,14/03/2019 18:30,183.842,-0.000636011,0.013689,14,3,0,0.467481577,-0.003646109
1508,14/03/2019 18:40,183.82,-0.000119668,0.000484,14,3,0,0.467159902,-0.000688102
1509,14/03/2019 18:50,183.77,-0.000272005,0.0025,14,3,0,0.466428822,-0.001564945
1510,14/03/2019 19:00,183.79,0.000108832,0.0004,14,3,0,0.466721254,0.000626959
1511,14/03/2019 19:10,183.604,-0.001012025,0.034596,14,3,0,0.464001638,-0.005827068
1512,14/03/2019 19:20,183.565,-0.000212414,0.001521,14,3,0,0.463431395,-0.001228966
1513,14/03/2019 19:30,183.925,0.001961158,0.1296,14,3,0,0.468695169,0.011358258
1514,14/03/2019 19:40,183.9,-0.000135925,0.000625,14,3,0,0.468329629,-0.00077991
1515,14/03/2019 19:50,183.73,-0.000924415,0.0289,14,3,0,0.465843958,-0.005307524
1516,14/03/2019 20:00,183.73,0,0,14,3,0,0.465843958,0
1517,14/03/2019 20:10,183.73,0,0,14,3,0,0.465843958,0
1518,14/03/2019 20:20,183.73,0,0,14,3,-1,0.465843958,0
1519,15/03/2019 13:30,183.91,0.000979698,0,15,3,0,0.468475845,0.005649718
1520,15/03/2019 13:40,184.395,0.002637159,0.235225,15,3,0,0.475567318,0.015137328
1521,15/03/2019 13:50,184.93,0.00290138,0.286225,15,3,0,0.48338987,0.016448885
1522,15/03/2019 14:00,184.52,-0.002217055,0.1681,15,3,0,0.477395017,-0.012401694
1523,15/03/2019 14:10,185.07,0.002980707,0.3025,15,3,0,0.485436893,0.016845329
1524,15/03/2019 14:20,185.25,0.000972605,0.0324,15,3,0,0.48806878,0.005421687
1525,15/03/2019 14:30,184.955,-0.001592443,0.087025,15,3,0,0.48375541,-0.008837627
1526,15/03/2019 14:40,185.43,0.002568192,0.225625,15,3,0,0.490700667,0.014356959
1527,15/03/2019 14:50,185.64,0.001132503,0.0441,15,3,0,0.493771201,0.006257449
1528,15/03/2019 15:00,185.72,0.000430942,0.0064,15,3,0,0.494940929,0.002368967
1529,15/03/2019 15:10,186.46,0.003984493,0.5476,15,3,0,0.505760908,0.021861152
1530,15/03/2019 15:20,186.21,-0.00134077,0.0625,15,3,0,0.502105509,-0.007227522
1531,15/03/2019 15:30,186.35,0.000751839,0.0196,15,3,0,0.504152532,0.004076878
1532,15/03/2019 15:40,186.42,0.000375637,0.0049,15,3,0,0.505176044,0.002030162
1533,15/03/2019 15:50,186.4,-0.000107285,0.0004,15,3,0,0.504883612,-0.000578871
1534,15/03/2019 16:00,186.78,0.002038627,0.1444,15,3,0,0.510439818,0.011004923
1535,15/03/2019 16:10,186.75,-0.000160617,0.0009,15,3,0,0.51000117,-0.000859353
1536,15/03/2019 16:20,186.69,-0.000321285,0.0036,15,3,0,0.509123874,-0.001720183
1537,15/03/2019 16:30,186.58,-0.000589212,0.0121,15,3,0,0.507515499,-0.003159104
1538,15/03/2019 16:40,186.66,0.000428771,0.0064,15,3,0,0.508685226,0.002304811
1539,15/03/2019 16:50,186.46,-0.001071467,0.04,15,3,0,0.505760908,-0.005748778
