"","times","open","high","low","close","numEvents","volume","value"
"334",2019-02-01 15:10:00,104.003,104.06,103.7,103.7,3533,577216,59980912
"335",2019-02-01 15:20:00,103.7,104.01,103.64,103.905,3858,754446,78327376
"336",2019-02-01 15:30:00,103.91,103.93,103.58,103.69,4064,675929,70096296
"337",2019-02-01 15:40:00,103.69,103.79,103.65,103.705,3090,500653,51925268
"338",2019-02-01 15:50:00,103.7,103.815,103.55,103.59,3170,532654,55212608
"339",2019-02-01 16:00:00,103.59,103.71,103.51,103.633,3040,537091,55652176
"340",2019-02-01 16:10:00,103.637,103.71,103.51,103.516,2314,382965,39684256
"341",2019-02-01 16:20:00,103.51,103.62,103.48,103.51,2451,458240,47443872
"342",2019-02-01 16:30:00,103.51,103.53,103.38,103.48,2452,488200,50508352
"343",2019-02-01 16:40:00,103.48,103.63,103.45,103.59,2191,415250,42998696
"344",2019-02-01 16:50:00,103.59,103.665,103.52,103.65,1612,293170,30372740
"345",2019-02-01 17:00:00,103.65,103.683,103.52,103.53,2063,416689,43163228
"346",2019-02-01 17:10:00,103.53,103.585,103.44,103.45,2528,416350,43093972
"347",2019-02-01 17:20:00,103.45,103.46,103.28,103.36,3088,549630,56823588
"348",2019-02-01 17:30:00,103.36,103.44,103.33,103.34,3077,519818,53738792
"349",2019-02-01 17:40:00,103.34,103.45,103.32,103.365,1836,321573,33250486
"350",2019-02-01 17:50:00,103.36,103.365,103.18,103.21,1973,362338,37412820
"351",2019-02-01 18:00:00,103.205,103.205,103.01,103.1,2556,537820,55451628
"352",2019-02-01 18:10:00,103.097,103.1,102.9,102.941,2573,532105,54803480
"353",2019-02-01 18:20:00,102.94,102.95,102.77,102.93,2728,479006,49269360
"354",2019-02-01 18:30:00,102.93,103,102.91,102.925,1819,318269,32764026
"355",2019-02-01 18:40:00,102.93,102.93,102.61,102.67,2484,484435,49773600
"356",2019-02-01 18:50:00,102.66,102.71,102.54,102.63,2624,469669,48183616
"357",2019-02-01 19:00:00,102.63,102.645,102.48,102.541,3538,571006,58562156
"358",2019-02-01 19:10:00,102.546,102.72,102.475,102.475,3691,634601,65111360
"359",2019-02-01 19:20:00,102.475,102.54,102.38,102.53,2458,442774,45367752
"360",2019-02-01 19:30:00,102.52,102.66,102.495,102.62,2203,362408,37174896
"361",2019-02-01 19:40:00,102.61,102.65,102.4,102.46,2313,383505,39312060
"362",2019-02-01 19:50:00,102.47,102.5,102.35,102.4,2374,415609,42564004
"363",2019-02-01 20:00:00,102.395,102.48,102.35,102.417,2988,472570,48401992
"364",2019-02-01 20:10:00,102.41,102.6,102.36,102.54,3336,523348,53639416
"365",2019-02-01 20:20:00,102.54,102.61,102.38,102.6,2878,534793,54808972
"366",2019-02-01 20:30:00,102.605,102.93,102.605,102.93,3963,756973,77783768
"367",2019-02-01 20:40:00,102.925,102.95,102.76,102.775,4273,934544,96134552
"368",2019-02-01 20:50:00,102.775,102.91,102.605,102.78,12030,7613829,782443712
"369",2019-02-01 21:20:00,102.78,102.78,102.78,102.78,1,0,0
"370",2019-02-04 14:30:00,102.87,103.78,102.77,103.65,7840,1820778,188252160
"371",2019-02-04 14:40:00,103.65,103.97,103.43,103.945,4918,944297,97932160
"372",2019-02-04 14:50:00,103.94,104.29,103.87,104.24,5414,1031821,107429368
"373",2019-02-04 15:00:00,104.245,104.44,104.06,104.435,6316,1158107,120744864
"374",2019-02-04 15:10:00,104.44,104.93,104.43,104.928,5712,1065743,111548048
"375",2019-02-04 15:20:00,104.92,105.066,104.69,104.795,6313,1185393,124405472
"376",2019-02-04 15:30:00,104.795,105.06,104.78,105.015,3775,700972,73572632
"377",2019-02-04 15:40:00,105.015,105.28,105.005,105.205,3802,627750,66016068
"378",2019-02-04 15:50:00,105.195,105.36,105.08,105.36,3520,615942,64796000
"379",2019-02-04 16:00:00,105.36,105.495,105.33,105.494,4251,714861,75365208
"380",2019-02-04 16:10:00,105.495,105.63,105.37,105.62,4108,695613,73389096
"381",2019-02-04 16:20:00,105.621,105.67,105.38,105.53,3238,642025,67764024
"382",2019-02-04 16:30:00,105.525,105.54,105.18,105.35,3290,559771,58990764
"383",2019-02-04 16:40:00,105.35,105.56,105.24,105.53,2377,457692,48234616
"384",2019-02-04 16:50:00,105.53,105.585,105.42,105.504,2132,335664,35416580
"385",2019-02-04 17:00:00,105.51,105.55,105.4,105.55,1840,329986,34803472
"386",2019-02-04 17:10:00,105.543,105.64,105.49,105.62,2257,426041,44981700
"387",2019-02-04 17:20:00,105.62,105.64,105.51,105.57,1964,340294,35930292
"388",2019-02-04 17:30:00,105.58,105.585,105.43,105.45,1421,254521,26852326
"389",2019-02-04 17:40:00,105.45,105.51,105.29,105.335,1723,281272,29644370
"390",2019-02-04 17:50:00,105.34,105.44,105.31,105.36,1477,241613,25462724
"391",2019-02-04 18:00:00,105.36,105.39,105.16,105.193,1763,265113,27914872
"392",2019-02-04 18:10:00,105.195,105.24,105.14,105.17,1659,266821,28065404
"393",2019-02-04 18:20:00,105.18,105.25,105.09,105.175,1489,238579,25092774
"394",2019-02-04 18:30:00,105.17,105.259,105.09,105.242,1414,253077,26612512
"395",2019-02-04 18:40:00,105.245,105.32,105.155,105.24,2044,332892,35035804
"396",2019-02-04 18:50:00,105.24,105.43,105.22,105.418,1460,315876,33269606
"397",2019-02-04 19:00:00,105.416,105.485,105.37,105.47,1612,280901,29616224
"398",2019-02-04 19:10:00,105.463,105.585,105.45,105.575,1713,286296,30211074
"399",2019-02-04 19:20:00,105.58,105.625,105.5,105.5,1551,282987,29876822
"400",2019-02-04 19:30:00,105.506,105.58,105.4,105.478,2237,346561,36554508
"401",2019-02-04 19:40:00,105.472,105.53,105.43,105.52,1552,263348,27778842
"402",2019-02-04 19:50:00,105.511,105.63,105.5,105.6,1537,253019,26708496
"403",2019-02-04 20:00:00,105.61,105.74,105.54,105.73,2108,421178,44494636
"404",2019-02-04 20:10:00,105.732,105.77,105.58,105.585,1738,294455,31121382
"405",2019-02-04 20:20:00,105.58,105.618,105.5,105.559,2603,426131,44979392
"406",2019-02-04 20:30:00,105.554,105.56,105.36,105.38,3683,609940,64323380
"407",2019-02-04 20:40:00,105.38,105.5,105.33,105.5,4230,662141,69789864
"408",2019-02-04 20:50:00,105.49,105.8,105.43,105.74,11304,5530764,584456320
"409",2019-02-04 21:20:00,105.74,105.74,105.74,105.74,1,0,0
"410",2019-02-05 14:30:00,106.06,106.75,105.96,106.56,6621,1716375,182594336
"411",2019-02-05 14:40:00,106.565,106.71,106.44,106.63,4249,739162,78786832
"412",2019-02-05 14:50:00,106.64,106.86,106.42,106.5,4092,780107,83222192
"413",2019-02-05 15:00:00,106.5,106.65,106.227,106.227,2807,505169,53783728
"414",2019-02-05 15:10:00,106.22,106.43,106.17,106.43,2710,439024,46666916
"415",2019-02-05 15:20:00,106.45,106.52,106.35,106.505,2168,343804,36590504
"416",2019-02-05 15:30:00,106.51,106.79,106.51,106.74,2862,525544,56051380
"417",2019-02-05 15:40:00,106.73,106.93,106.729,106.92,2821,490019,52343412
"418",2019-02-05 15:50:00,106.929,107.01,106.8,106.86,3554,699592,74823776
"419",2019-02-05 16:00:00,106.86,106.905,106.63,106.66,2366,367856,39282932
"420",2019-02-05 16:10:00,106.662,106.69,106.42,106.495,2999,710295,75663312
"421",2019-02-05 16:20:00,106.495,106.567,106.44,106.49,2222,419630,44692972
"422",2019-02-05 16:30:00,106.48,106.75,106.44,106.73,1920,352687,37589468
"423",2019-02-05 16:40:00,106.73,106.93,106.71,106.79,1997,348800,37265820
"424",2019-02-05 16:50:00,106.79,106.975,106.76,106.95,1723,301729,32247552
"425",2019-02-05 17:00:00,106.955,106.98,106.861,106.97,1723,290089,31021716
"426",2019-02-05 17:10:00,106.97,107.015,106.87,106.936,3244,568717,60824568
"427",2019-02-05 17:20:00,106.94,106.987,106.71,106.955,2376,479644,51247744
"428",2019-02-05 17:30:00,106.95,106.96,106.795,106.86,1875,350456,37460624
"429",2019-02-05 17:40:00,106.85,106.98,106.83,106.94,2617,533337,57023972
"430",2019-02-05 17:50:00,106.935,107.01,106.61,106.705,2637,479055,51184972
"431",2019-02-05 18:00:00,106.709,106.831,106.57,106.583,2064,340493,36336716
"432",2019-02-05 18:10:00,106.583,106.7,106.56,106.694,1335,254376,27125290
"433",2019-02-05 18:20:00,106.7,106.96,106.7,106.96,1897,382090,40816864
"434",2019-02-05 18:30:00,106.96,107.03,106.9,106.98,2051,377083,40337632
"435",2019-02-05 18:40:00,106.97,106.99,106.903,106.98,1419,275235,29439274
"436",2019-02-05 18:50:00,106.98,106.99,106.85,106.96,1331,260564,27857408
"437",2019-02-05 19:00:00,106.97,107.17,106.96,107.15,2648,570381,61079544
"438",2019-02-05 19:10:00,107.14,107.14,107.06,107.085,1350,234195,25081310
"439",2019-02-05 19:20:00,107.085,107.16,107.02,107.125,1588,276295,29589248
"440",2019-02-05 19:30:00,107.124,107.15,107.05,107.07,1475,242159,25932338
"441",2019-02-05 19:40:00,107.07,107.11,106.96,107.055,2121,407289,43601916
"442",2019-02-05 19:50:00,107.055,107.1,106.995,107.1,1676,293378,31405004
"443",2019-02-05 20:00:00,107.095,107.1,107.02,107.08,1811,320577,34325988
"444",2019-02-05 20:10:00,107.075,107.095,107.01,107.09,2447,376860,40343328
"445",2019-02-05 20:20:00,107.08,107.15,107.04,107.075,2121,423066,45304232
"446",2019-02-05 20:30:00,107.07,107.2,107.065,107.194,3093,581446,62290952
"447",2019-02-05 20:40:00,107.2,107.27,106.96,107.08,4549,784220,83991456
"448",2019-02-05 20:50:00,107.087,107.23,106.94,107.22,9383,5518280,591426880
"449",2019-02-05 21:20:00,107.22,107.22,107.22,107.22,1,0,0
"450",2019-02-06 14:30:00,107,107,106.2,106.29,5319,1462498,155986896
"451",2019-02-06 14:40:00,106.3,106.58,106.3,106.42,3106,507505,54019344
"452",2019-02-06 14:50:00,106.42,106.6,106.153,106.24,2956,538442,57287100
"453",2019-02-06 15:00:00,106.24,106.245,105.78,105.8,3711,659765,69927744
"454",2019-02-06 15:10:00,105.8,105.865,105.53,105.75,3278,555005,58661200
"455",2019-02-06 15:20:00,105.746,105.869,105.55,105.74,2993,509729,53895744
"456",2019-02-06 15:30:00,105.74,106.12,105.735,106.075,2626,509219,53969660
"457",2019-02-06 15:40:00,106.085,106.315,106.06,106.29,2244,381522,40516024
"458",2019-02-06 15:50:00,106.3,106.34,106.185,106.29,2387,414442,44039960
"459",2019-02-06 16:00:00,106.29,106.465,106.13,106.412,2489,461774,49096004
"460",2019-02-06 16:10:00,106.41,106.5,106.19,106.27,1841,326122,34684824
"461",2019-02-06 16:20:00,106.26,106.38,105.88,106.07,2908,465126,49364608
"462",2019-02-06 16:30:00,106.08,106.243,106.03,106.09,1893,285623,30314558
"463",2019-02-06 16:40:00,106.1,106.13,105.95,106.025,1538,234875,24906956
"464",2019-02-06 16:50:00,106.03,106.095,105.92,106.01,1851,272704,28911068
"465",2019-02-06 17:00:00,106,106.04,105.87,105.89,1759,278381,29497738
"466",2019-02-06 17:10:00,105.88,106.04,105.875,105.99,1381,232268,24610494
"467",2019-02-06 17:20:00,105.99,106.15,105.983,106.13,1150,181874,19292096
"468",2019-02-06 17:30:00,106.135,106.19,106.07,106.17,1270,264137,28037094
"469",2019-02-06 17:40:00,106.18,106.197,105.96,106.045,1509,231858,24595676
"470",2019-02-06 17:50:00,106.046,106.14,106.04,106.065,1293,179375,19029996
"471",2019-02-06 18:00:00,106.06,106.16,106.04,106.07,1115,178652,18951308
"472",2019-02-06 18:10:00,106.07,106.2,106.03,106.16,1285,190890,20256594
"473",2019-02-06 18:20:00,106.17,106.198,106.11,106.15,1032,148548,15769427
"474",2019-02-06 18:30:00,106.15,106.19,106.13,106.14,901,144448,15333779
"475",2019-02-06 18:40:00,106.14,106.17,106.03,106.06,1082,177689,18854516
"476",2019-02-06 18:50:00,106.06,106.06,105.87,105.98,1696,291907,30928960
"477",2019-02-06 19:00:00,105.977,106,105.76,105.77,1586,272146,28812738
"478",2019-02-06 19:10:00,105.775,105.81,105.61,105.68,2189,353173,37333036
"479",2019-02-06 19:20:00,105.685,105.825,105.626,105.78,1594,244658,25870540
"480",2019-02-06 19:30:00,105.77,105.808,105.63,105.649,1748,286652,30308624
"481",2019-02-06 19:40:00,105.65,105.9,105.64,105.84,1732,267602,28304246
"482",2019-02-06 19:50:00,105.84,106.01,105.83,105.985,1979,296736,31424574
"483",2019-02-06 20:00:00,105.988,106.015,105.885,106.015,1945,294427,31190430
"484",2019-02-06 20:10:00,106.01,106.15,105.97,106.075,2136,319656,33903200
"485",2019-02-06 20:20:00,106.07,106.11,106,106.04,1742,244034,25880914
"486",2019-02-06 20:30:00,106.047,106.24,106.01,106.235,2768,438077,46473836
"487",2019-02-06 20:40:00,106.24,106.25,106.12,106.19,2911,464556,49329564
"488",2019-02-06 20:50:00,106.197,106.2,105.93,106.03,7362,4030776,427418144
"489",2019-02-06 21:20:00,106.03,106.03,106.03,106.03,1,0,0
"490",2019-02-07 14:30:00,105.185,105.32,104.98,105.06,5420,1175556,123543728
"491",2019-02-07 14:40:00,105.062,105.25,104.95,104.99,4570,747178,78490040
"492",2019-02-07 14:50:00,104.995,105.33,104.98,105.29,2844,456422,47978868
"493",2019-02-07 15:00:00,105.29,105.295,105.081,105.169,2347,377553,39704572
"494",2019-02-07 15:10:00,105.17,105.35,105.152,105.152,3060,561683,59116440
"495",2019-02-07 15:20:00,105.15,105.508,105.11,105.42,3330,606141,63815496
"496",2019-02-07 15:30:00,105.42,105.59,105.415,105.53,1850,292882,30903298
"497",2019-02-07 15:40:00,105.53,105.58,105.11,105.12,2830,457827,48216808
"498",2019-02-07 15:50:00,105.11,105.14,104.92,105.01,4462,847732,89037032
"499",2019-02-07 16:00:00,105.015,105.16,104.97,105.05,3617,574265,60320344
"500",2019-02-07 16:10:00,105.05,105.15,104.97,105.02,3816,562822,59125520
"501",2019-02-07 16:20:00,105.025,105.16,104.94,105,3488,557513,58559488
"502",2019-02-07 16:30:00,105,105.09,104.83,105.03,9199,1561739,163945728
"503",2019-02-07 16:40:00,105.04,105.04,104.73,104.733,3427,600259,62988584
"504",2019-02-07 16:50:00,104.733,105.01,104.64,104.64,3723,547640,57385916
"505",2019-02-07 17:00:00,104.63,104.85,104.52,104.8,3629,611860,64011716
"506",2019-02-07 17:10:00,104.79,104.905,104.69,104.896,2492,420205,44035412
"507",2019-02-07 17:20:00,104.899,104.92,104.7,104.73,2030,318813,33428866
"508",2019-02-07 17:30:00,104.73,104.9,104.65,104.78,1875,271383,28427206
"509",2019-02-07 17:40:00,104.775,104.82,104.5,104.61,2200,328095,34327832
"510",2019-02-07 17:50:00,104.61,104.63,104.29,104.39,2413,395989,41358500
"511",2019-02-07 18:00:00,104.38,104.95,104.37,104.79,3157,517162,54161100
"512",2019-02-07 18:10:00,104.79,104.85,104.66,104.73,1744,233588,24471954
"513",2019-02-07 18:20:00,104.74,104.9,104.74,104.82,1897,260617,27316256
"514",2019-02-07 18:30:00,104.84,104.975,104.795,104.9,1708,263092,27598200
"515",2019-02-07 18:40:00,104.9,105,104.76,104.85,1896,268659,28178800
"516",2019-02-07 18:50:00,104.86,104.98,104.78,104.84,2287,341613,35818604
"517",2019-02-07 19:00:00,104.84,104.89,104.72,104.781,2047,313794,32886824
"518",2019-02-07 19:10:00,104.79,104.79,104.57,104.73,2758,386464,40449624
"519",2019-02-07 19:20:00,104.73,105.04,104.695,105.03,1911,276241,28959240
"520",2019-02-07 19:30:00,105.03,105.14,104.97,105.06,2013,330929,34765460
"521",2019-02-07 19:40:00,105.055,105.11,104.97,105.03,1739,254491,26729856
"522",2019-02-07 19:50:00,105.02,105.12,104.97,104.99,2305,373429,39221112
"523",2019-02-07 20:00:00,105,105.105,104.87,104.99,2498,376400,39504856
"524",2019-02-07 20:10:00,104.99,105.08,104.92,105.055,2167,313428,32911158
"525",2019-02-07 20:20:00,105.05,105.08,104.96,105.06,2542,344645,36193824
"526",2019-02-07 20:30:00,105.06,105.11,104.94,105.07,3356,472742,49650456
"527",2019-02-07 20:40:00,105.07,105.4,105.06,105.27,4534,697350,73420536
"528",2019-02-07 20:50:00,105.28,105.41,105.1,105.27,9397,5502220,579148672
"529",2019-02-07 21:20:00,105.27,105.27,105.27,105.27,1,0,0
"530",2019-02-08 14:30:00,104.39,105.08,104.26,104.97,4605,1320430,138189744
"531",2019-02-08 14:40:00,104.98,105.218,104.74,104.96,3630,657355,69029760
"532",2019-02-08 14:50:00,104.95,104.95,104.69,104.78,3203,599710,62858884
"533",2019-02-08 15:00:00,104.78,105.06,104.63,104.92,3324,617183,64712260
"534",2019-02-08 15:10:00,104.93,105.03,104.68,104.715,2722,483043,50648004
"535",2019-02-08 15:20:00,104.71,105.075,104.66,104.925,2870,477528,50079408
"536",2019-02-08 15:30:00,104.927,105.24,104.9,105.21,3249,642677,67509344
"537",2019-02-08 15:40:00,105.21,105.34,104.98,105.04,2170,385203,40508292
"538",2019-02-08 15:50:00,105.04,105.09,104.91,105.037,2271,354466,37221656
"539",2019-02-08 16:00:00,105.03,105.04,104.81,104.993,2287,442465,46415332
"540",2019-02-08 16:10:00,104.995,105.16,104.94,105,2361,445768,46822132
"541",2019-02-08 16:20:00,104.99,105.06,104.92,104.935,1949,390736,41023620
"542",2019-02-08 16:30:00,104.93,105.01,104.61,104.73,2314,379996,39814432
"543",2019-02-08 16:40:00,104.73,104.895,104.664,104.795,2058,360131,37727784
"544",2019-02-08 16:50:00,104.79,105.12,104.75,105,1587,338251,35503584
"545",2019-02-08 17:00:00,105.01,105.12,104.832,104.86,1641,413896,43450356
"546",2019-02-08 17:10:00,104.85,104.9,104.714,104.88,1506,288540,30238356
"547",2019-02-08 17:20:00,104.88,104.9,104.79,104.89,1079,162008,16986814
"548",2019-02-08 17:30:00,104.89,104.93,104.765,104.79,1230,229632,24075674
"549",2019-02-08 17:40:00,104.79,104.855,104.74,104.78,1756,284133,29776458
"550",2019-02-08 17:50:00,104.78,104.8,104.71,104.77,1033,208146,21805246
"551",2019-02-08 18:00:00,104.77,104.8,104.7,104.76,1400,222467,23305110
"552",2019-02-08 18:10:00,104.76,104.99,104.76,104.905,1783,342990,35980576
"553",2019-02-08 18:20:00,104.91,104.917,104.76,104.895,1159,180269,18900496
"554",2019-02-08 18:30:00,104.897,104.989,104.795,104.835,1300,218010,22868802
"555",2019-02-08 18:40:00,104.84,104.955,104.83,104.875,1001,153273,16079059
"556",2019-02-08 18:50:00,104.876,104.98,104.85,104.93,1318,223586,23456328
"557",2019-02-08 19:00:00,104.93,105.09,104.902,105.09,1862,381746,40077580
"558",2019-02-08 19:10:00,105.08,105.25,105.065,105.085,1626,277687,29198090
"559",2019-02-08 19:20:00,105.09,105.177,105.04,105.177,1034,187533,19709022
"560",2019-02-08 19:30:00,105.17,105.25,105.106,105.17,1269,201281,21169826
"561",2019-02-08 19:40:00,105.175,105.27,105.12,105.185,1010,170440,17928286
"562",2019-02-08 19:50:00,105.19,105.24,105.09,105.09,1332,206056,21673222
"563",2019-02-08 20:00:00,105.08,105.105,104.98,105.04,1333,234855,24670152
"564",2019-02-08 20:10:00,105.06,105.23,105.05,105.18,1289,213562,22457554
"565",2019-02-08 20:20:00,105.185,105.26,105.05,105.18,1426,261163,27460292
"566",2019-02-08 20:30:00,105.18,105.19,105.07,105.14,2114,308069,32386020
"567",2019-02-08 20:40:00,105.14,105.171,105.05,105.11,2592,364263,38287188
"568",2019-02-08 20:50:00,105.11,105.78,105.09,105.67,9839,4762473,502792960
"569",2019-02-08 21:20:00,105.67,105.67,105.67,105.67,1,0,0
"570",2019-02-11 14:30:00,106.2,106.58,105.97,106.35,4523,1179726,125353952
"571",2019-02-11 14:40:00,106.364,106.38,106.02,106.15,3188,522059,55454040
"572",2019-02-11 14:50:00,106.14,106.22,105.78,105.89,2669,441630,46817124
"573",2019-02-11 15:00:00,105.9,106.09,105.64,105.82,3029,539052,57060124
"574",2019-02-11 15:10:00,105.81,106.02,105.73,105.93,2262,355475,37630084
"575",2019-02-11 15:20:00,105.94,105.94,105.42,105.61,2280,418642,44215368
"576",2019-02-11 15:30:00,105.6,105.82,105.46,105.73,2081,308852,32632036
"577",2019-02-11 15:40:00,105.73,105.92,105.7,105.71,2236,336500,35607096
"578",2019-02-11 15:50:00,105.701,105.73,105.475,105.55,2196,348031,36749016
"579",2019-02-11 16:00:00,105.545,105.65,105.16,105.215,2735,405185,42732340
"580",2019-02-11 16:10:00,105.21,105.44,105.17,105.37,2514,384771,40515060
"581",2019-02-11 16:20:00,105.365,105.51,105.31,105.39,2185,348963,36784300
"582",2019-02-11 16:30:00,105.385,105.46,105.2,105.32,1984,316904,33381560
"583",2019-02-11 16:40:00,105.31,105.401,105.185,105.38,1634,273497,28799786
"584",2019-02-11 16:50:00,105.37,105.38,105.18,105.322,1571,243444,25624964
"585",2019-02-11 17:00:00,105.32,105.49,105.26,105.45,1710,254586,26831074
"586",2019-02-11 17:10:00,105.45,105.47,105.33,105.335,1216,169055,17819932
"587",2019-02-11 17:20:00,105.335,105.6,105.3,105.56,1240,197304,20813562
"588",2019-02-11 17:30:00,105.56,105.64,105.485,105.567,1370,222681,23505734
"589",2019-02-11 17:40:00,105.56,105.65,105.52,105.525,1046,173938,18362050
"590",2019-02-11 17:50:00,105.53,105.56,105.428,105.49,1282,187183,19746136
"591",2019-02-11 18:00:00,105.49,105.52,105.37,105.48,1432,228868,24135160
"592",2019-02-11 18:10:00,105.48,105.48,105.32,105.39,1211,213545,22504500
